shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_23,49.903084,2.29104,98
AMI:shp_3_23,49.90313,2.290771,99
AMI:shp_3_23,49.903206,2.290445,100
AMI:shp_3_23,49.903206,2.290445,101
AMI:shp_3_23,49.903347,2.289894,102
AMI:shp_3_23,49.903378,2.289807,103
AMI:shp_3_23,49.903412,2.289768,104
AMI:shp_3_23,49.903492,2.289718,105
AMI:shp_3_23,49.903557,2.289698,106
AMI:shp_3_23,49.903603,2.289658,107
AMI:shp_3_23,49.903648,2.289589,108
AMI:shp_3_23,49.903812,2.289205,109
AMI:shp_3_23,49.903915,2.288996,110
AMI:shp_3_23,49.903915,2.288996,111
AMI:shp_3_23,49.904167,2.288439,112
AMI:shp_3_23,49.904449,2.287927,113
AMI:shp_3_23,49.905075,2.287051,114
AMI:shp_3_23,49.905334,2.286714,115
AMI:shp_3_23,49.905518,2.28652,116
AMI:shp_3_23,49.906601,2.285643,117
AMI:shp_3_23,49.906601,2.285643,118
AMI:shp_3_23,49.906944,2.285346,119
AMI:shp_3_23,49.907066,2.285269,120
AMI:shp_3_23,49.9076,2.285026,121
AMI:shp_3_23,49.908436,2.284752,122
AMI:shp_3_23,49.909077,2.284519,123
AMI:shp_3_23,49.909466,2.284399,124
AMI:shp_3_23,49.909466,2.284399,125
AMI:shp_3_23,49.910263,2.284021,126
AMI:shp_3_23,49.910812,2.283731,127
AMI:shp_3_23,49.911472,2.28342,128
AMI:shp_3_23,49.91164,2.283322,129
AMI:shp_3_23,49.911934,2.283055,130
AMI:shp_3_23,49.912861,2.281989,131
AMI:shp_3_23,49.912861,2.281989,132
AMI:shp_3_23,49.914696,2.27987,133
AMI:shp_3_23,49.914978,2.279519,134
AMI:shp_3_23,49.915173,2.279147,135
AMI:shp_3_23,49.915325,2.278804,136
AMI:shp_3_23,49.915325,2.278804,137
AMI:shp_3_23,49.917591,2.273679,138
AMI:shp_3_23,49.917591,2.273679,139
AMI:shp_3_23,49.919258,2.26991,140
AMI:shp_3_23,49.919258,2.26991,141
AMI:shp_3_23,49.919476,2.269411,142
AMI:shp_3_23,49.919655,2.269017,143
AMI:shp_3_23,49.919807,2.26878,144
AMI:shp_3_23,49.919861,2.268719,145
AMI:shp_3_23,49.919899,2.26875,146
AMI:shp_3_23,49.919941,2.268748,147
AMI:shp_3_23,49.919979,2.268713,148
AMI:shp_3_23,49.919998,2.268654,149
AMI:shp_3_23,49.920147,2.268703,150
AMI:shp_3_23,49.92046,2.268898,151
AMI:shp_3_23,49.920643,2.269107,152
AMI:shp_3_23,49.921406,2.270218,153
AMI:shp_3_23,49.921497,2.270351,154
AMI:shp_3_23,49.92157,2.270424,155
AMI:shp_3_23,49.921642,2.270467,156
AMI:shp_3_23,49.9217,2.270479,157
AMI:shp_3_23,49.921764,2.27048,158
AMI:shp_3_23,49.921848,2.270448,159
AMI:shp_3_23,49.921921,2.270392,160
AMI:shp_3_23,49.921989,2.270308,161
AMI:shp_3_23,49.922047,2.270213,162
AMI:shp_3_23,49.922104,2.270085,163
AMI:shp_3_23,49.92215,2.269959,164
AMI:shp_3_23,49.922199,2.269794,165
AMI:shp_3_23,49.92223,2.269651,166
AMI:shp_3_23,49.922283,2.269343,167
AMI:shp_3_23,49.922401,2.268484,168
AMI:shp_3_23,49.922466,2.268171,169
AMI:shp_3_23,49.92255,2.267861,170
AMI:shp_3_23,49.922966,2.266593,171
AMI:shp_3_23,49.923351,2.265045,172
AMI:shp_3_23,49.923351,2.265045,173
AMI:shp_3_23,49.923443,2.264669,174
AMI:shp_3_23,49.923698,2.263717,175
AMI:shp_3_23,49.924232,2.26215,176
AMI:shp_3_23,49.924332,2.261543,177
AMI:shp_3_23,49.924332,2.261543,178
AMI:shp_3_23,49.924576,2.259924,179
AMI:shp_3_23,49.92469,2.259324,180
AMI:shp_3_23,49.925034,2.25761,181
AMI:shp_3_23,49.925076,2.257246,182
AMI:shp_3_23,49.925106,2.256703,183
AMI:shp_3_29,49.906418,2.316882,0
AMI:shp_3_29,49.905491,2.313545,1
AMI:shp_3_29,49.905491,2.313545,2
AMI:shp_3_29,49.904659,2.310555,3
AMI:shp_3_29,49.904659,2.310555,4
AMI:shp_3_29,49.904037,2.308522,5
AMI:shp_3_29,49.903858,2.30789,6
AMI:shp_3_29,49.903816,2.307776,7
AMI:shp_3_29,49.903667,2.307196,8
AMI:shp_3_29,49.903534,2.306696,9
AMI:shp_3_29,49.903534,2.306696,10
AMI:shp_3_29,49.903004,2.304822,11
AMI:shp_3_29,49.902691,2.303235,12
AMI:shp_3_29,49.902691,2.303235,13
AMI:shp_3_29,49.902092,2.300151,14
AMI:shp_3_29,49.902042,2.299531,15
AMI:shp_3_29,49.901932,2.299472,16
AMI:shp_3_29,49.901814,2.299458,17
AMI:shp_3_29,49.901527,2.299475,18
AMI:shp_3_29,49.901382,2.299368,19
AMI:shp_3_29,49.901081,2.299027,20
AMI:shp_3_29,49.901081,2.299027,21
AMI:shp_3_29,49.900932,2.298857,22
AMI:shp_3_29,49.90081,2.298728,23
AMI:shp_3_29,49.900742,2.298633,24
AMI:shp_3_29,49.900562,2.298417,25
AMI:shp_3_29,49.900379,2.298216,26
AMI:shp_3_29,49.90012,2.297964,27
AMI:shp_3_29,49.899998,2.297898,28
AMI:shp_3_29,49.899826,2.297705,29
AMI:shp_3_29,49.899673,2.297618,30
AMI:shp_3_29,49.89949,2.297427,31
AMI:shp_3_29,49.89896,2.296772,32
AMI:shp_3_29,49.898758,2.296504,33
AMI:shp_3_29,49.898643,2.29634,34
AMI:shp_3_29,49.898338,2.295942,35
AMI:shp_3_29,49.898254,2.295782,36
AMI:shp_3_29,49.89819,2.295692,37
AMI:shp_3_29,49.898067,2.295551,38
AMI:shp_3_29,49.897758,2.295252,39
AMI:shp_3_29,49.897545,2.295091,40
AMI:shp_3_29,49.897545,2.295091,41
AMI:shp_3_29,49.89743,2.295002,42
AMI:shp_3_29,49.897324,2.294946,43
AMI:shp_3_29,49.897247,2.294876,44
AMI:shp_3_29,49.896774,2.294497,45
AMI:shp_3_29,49.896568,2.294309,46
AMI:shp_3_29,49.896431,2.294202,47
AMI:shp_3_29,49.896194,2.293985,48
AMI:shp_3_29,49.896049,2.293867,49
AMI:shp_3_29,49.895966,2.293866,50
AMI:shp_3_29,49.895699,2.293741,51
AMI:shp_3_29,49.895538,2.293652,52
AMI:shp_3_29,49.895538,2.293652,53
AMI:shp_3_29,49.895393,2.293562,54
AMI:shp_3_29,49.895069,2.293412,55
AMI:shp_3_29,49.894531,2.293194,56
AMI:shp_3_29,49.89426,2.293096,57
AMI:shp_3_29,49.894173,2.292998,58
AMI:shp_3_29,49.893719,2.29284,59
AMI:shp_3_29,49.893719,2.29284,60
AMI:shp_3_29,49.893631,2.292859,61
AMI:shp_3_29,49.89257,2.292495,62
AMI:shp_3_29,49.892456,2.292348,63
AMI:shp_3_29,49.892399,2.292447,64
AMI:shp_3_29,49.892365,2.29257,65
AMI:shp_3_29,49.892426,2.29274,66
AMI:shp_3_29,49.892479,2.292864,67
AMI:shp_3_29,49.892628,2.293165,68
AMI:shp_3_29,49.892746,2.29346,69
AMI:shp_3_29,49.892849,2.293821,70
AMI:shp_3_29,49.892914,2.294153,71
AMI:shp_3_29,49.892948,2.294352,72
AMI:shp_3_29,49.892971,2.294585,73
AMI:shp_3_29,49.892979,2.294834,74
AMI:shp_3_29,49.892975,2.29509,75
AMI:shp_3_29,49.892956,2.295369,76
AMI:shp_3_29,49.892944,2.295441,77
AMI:shp_3_29,49.892944,2.295441,78
AMI:shp_3_29,49.892937,2.295579,79
AMI:shp_3_29,49.892918,2.295733,80
AMI:shp_3_29,49.892818,2.296216,81
AMI:shp_3_29,49.892708,2.296647,82
AMI:shp_3_29,49.892662,2.296766,83
AMI:shp_3_29,49.892529,2.297305,84
AMI:shp_3_29,49.892406,2.297646,85
AMI:shp_3_29,49.892288,2.297932,86
AMI:shp_3_29,49.892101,2.298419,87
AMI:shp_3_29,49.892101,2.298419,88
AMI:shp_3_29,49.89204,2.298607,89
AMI:shp_3_29,49.891811,2.299215,90
AMI:shp_3_29,49.891758,2.299331,91
AMI:shp_3_29,49.891518,2.299733,92
AMI:shp_3_29,49.891159,2.300423,93
AMI:shp_3_29,49.890728,2.301331,94
AMI:shp_3_29,49.890633,2.301556,95
AMI:shp_3_29,49.890572,2.301744,96
AMI:shp_3_29,49.890457,2.302149,97
AMI:shp_3_29,49.890457,2.302149,98
AMI:shp_3_29,49.890427,2.302287,99
AMI:shp_3_29,49.890347,2.302502,100
AMI:shp_3_29,49.890308,2.302575,101
AMI:shp_3_29,49.889694,2.30276,102
AMI:shp_3_29,49.888699,2.303042,103
AMI:shp_3_29,49.888618,2.303013,104
AMI:shp_3_29,49.888535,2.303005,105
AMI:shp_3_29,49.888535,2.303462,106
AMI:shp_3_29,49.888519,2.304415,107
AMI:shp_3_29,49.888535,2.30457,108
AMI:shp_3_29,49.888599,2.304838,109
AMI:shp_3_29,49.888672,2.304982,110
AMI:shp_3_29,49.888767,2.305092,111
AMI:shp_3_29,49.888901,2.305203,112
AMI:shp_3_29,49.889294,2.305486,113
AMI:shp_3_29,49.89061,2.306401,114
AMI:shp_3_29,49.891052,2.306718,115
AMI:shp_3_21,49.891739,2.307063,0
AMI:shp_3_21,49.891502,2.306882,1
AMI:shp_3_21,49.891312,2.306747,2
AMI:shp_3_21,49.890789,2.306397,3
AMI:shp_3_21,49.890568,2.306236,4
AMI:shp_3_21,49.890537,2.306151,5
AMI:shp_3_21,49.889763,2.305565,6
AMI:shp_3_21,49.888901,2.304933,7
AMI:shp_3_21,49.888832,2.304845,8
AMI:shp_3_21,49.888775,2.304735,9
AMI:shp_3_21,49.888725,2.304578,10
AMI:shp_3_21,49.888695,2.304336,11
AMI:shp_3_21,49.888699,2.303042,12
AMI:shp_3_21,49.889694,2.30276,13
AMI:shp_3_21,49.890308,2.302575,14
AMI:shp_3_21,49.891289,2.302307,15
AMI:shp_3_21,49.891289,2.302307,16
AMI:shp_3_21,49.89143,2.302263,17
AMI:shp_3_21,49.89175,2.30218,18
AMI:shp_3_21,49.892017,2.302188,19
AMI:shp_3_21,49.892113,2.302212,20
AMI:shp_3_21,49.892887,2.302374,21
AMI:shp_3_21,49.89291,2.302296,22
AMI:shp_3_21,49.893211,2.301381,23
AMI:shp_3_21,49.893211,2.301381,24
AMI:shp_3_21,49.893291,2.301106,25
AMI:shp_3_21,49.893291,2.30104,26
AMI:shp_3_21,49.893467,2.300401,27
AMI:shp_3_21,49.893669,2.299731,28
AMI:shp_3_21,49.893692,2.299631,29
AMI:shp_3_21,49.893673,2.299529,30
AMI:shp_3_21,49.893734,2.299141,31
AMI:shp_3_21,49.893772,2.298965,32
AMI:shp_3_21,49.893852,2.2987,33
AMI:shp_3_21,49.89389,2.298626,34
AMI:shp_3_21,49.893929,2.298587,35
AMI:shp_3_21,49.893978,2.298557,36
AMI:shp_3_21,49.894024,2.29855,37
AMI:shp_3_21,49.894066,2.29857,38
AMI:shp_3_21,49.894203,2.298677,39
AMI:shp_3_21,49.894321,2.298755,40
AMI:shp_3_21,49.894321,2.298755,41
AMI:shp_3_21,49.894878,2.299134,42
AMI:shp_3_21,49.894955,2.299202,43
AMI:shp_3_21,49.895386,2.296833,44
AMI:shp_3_21,49.895462,2.296485,45
AMI:shp_3_21,49.8955,2.29634,46
AMI:shp_3_21,49.8955,2.29634,47
AMI:shp_3_21,49.896168,2.294068,48
AMI:shp_3_21,49.896271,2.294168,49
AMI:shp_3_21,49.896568,2.294418,50
AMI:shp_3_21,49.896751,2.294586,51
AMI:shp_3_21,49.897072,2.29484,52
AMI:shp_3_21,49.897385,2.295105,53
AMI:shp_3_21,49.897907,2.295584,54
AMI:shp_3_21,49.898216,2.29588,55
AMI:shp_3_21,49.898338,2.295942,56
AMI:shp_3_21,49.898472,2.296118,57
AMI:shp_3_21,49.898472,2.296118,58
AMI:shp_3_21,49.898643,2.29634,59
AMI:shp_3_21,49.898758,2.296504,60
AMI:shp_3_21,49.89896,2.296772,61
AMI:shp_3_21,49.89949,2.297427,62
AMI:shp_3_21,49.899673,2.297618,63
AMI:shp_3_21,49.89994,2.297933,64
AMI:shp_3_21,49.900089,2.298019,65
AMI:shp_3_21,49.900177,2.298089,66
AMI:shp_3_21,49.90033,2.298235,67
AMI:shp_3_21,49.9006,2.298528,68
AMI:shp_3_21,49.9006,2.298528,69
AMI:shp_3_21,49.900665,2.298594,70
AMI:shp_3_21,49.900753,2.298822,71
AMI:shp_3_21,49.900978,2.299082,72
AMI:shp_3_21,49.901127,2.299239,73
AMI:shp_3_21,49.901394,2.2995,74
AMI:shp_3_21,49.901443,2.299561,75
AMI:shp_3_21,49.901493,2.299671,76
AMI:shp_3_21,49.901546,2.299758,77
AMI:shp_3_21,49.901661,2.299884,78
AMI:shp_3_21,49.901749,2.299945,79
AMI:shp_3_21,49.901817,2.299962,80
AMI:shp_3_21,49.901966,2.299925,81
AMI:shp_3_21,49.902073,2.299923,82
AMI:shp_3_21,49.902092,2.300151,83
AMI:shp_3_21,49.902771,2.303637,84
AMI:shp_3_21,49.902771,2.303637,85
AMI:shp_3_21,49.903004,2.304822,86
AMI:shp_3_21,49.903465,2.306444,87
AMI:shp_3_21,49.903465,2.306444,88
AMI:shp_3_21,49.903667,2.307196,89
AMI:shp_3_21,49.903816,2.307776,90
AMI:shp_3_21,49.903858,2.30789,91
AMI:shp_3_21,49.904037,2.308522,92
AMI:shp_3_21,49.904659,2.310555,93
AMI:shp_3_21,49.904659,2.310555,94
AMI:shp_3_21,49.905396,2.313199,95
AMI:shp_3_21,49.905396,2.313199,96
AMI:shp_3_21,49.906574,2.317446,97
AMI:shp_3_13,49.874809,2.255114,0
AMI:shp_3_13,49.875584,2.255546,1
AMI:shp_3_13,49.876183,2.255864,2
AMI:shp_3_13,49.876263,2.255953,3
AMI:shp_3_13,49.876255,2.256077,4
AMI:shp_3_13,49.876263,2.256202,5
AMI:shp_3_13,49.876228,2.256465,6
AMI:shp_3_13,49.876144,2.256672,7
AMI:shp_3_13,49.876015,2.256851,8
AMI:shp_3_13,49.875824,2.257072,9
AMI:shp_3_13,49.875561,2.257322,10
AMI:shp_3_13,49.875351,2.257446,11
AMI:shp_3_13,49.875107,2.257562,12
AMI:shp_3_13,49.874763,2.257624,13
AMI:shp_3_13,49.87286,2.257628,14
AMI:shp_3_13,49.872726,2.257572,15
AMI:shp_3_13,49.872574,2.257471,16
AMI:shp_3_13,49.872471,2.25736,17
AMI:shp_3_13,49.872322,2.257171,18
AMI:shp_3_13,49.872299,2.257131,19
AMI:shp_3_13,49.872177,2.256806,20
AMI:shp_3_13,49.872051,2.256714,21
AMI:shp_3_13,49.871906,2.256646,22
AMI:shp_3_13,49.871906,2.256646,23
AMI:shp_3_13,49.871807,2.256604,24
AMI:shp_3_13,49.871765,2.256599,25
AMI:shp_3_13,49.871719,2.256644,26
AMI:shp_3_13,49.871574,2.256966,27
AMI:shp_3_13,49.87149,2.257174,28
AMI:shp_3_13,49.871422,2.257524,29
AMI:shp_3_13,49.87104,2.259943,30
AMI:shp_3_13,49.87104,2.259943,31
AMI:shp_3_13,49.870987,2.260079,32
AMI:shp_3_13,49.870907,2.260524,33
AMI:shp_3_13,49.870869,2.260647,34
AMI:shp_3_13,49.870842,2.260669,35
AMI:shp_3_13,49.870827,2.260708,36
AMI:shp_3_13,49.870831,2.260758,37
AMI:shp_3_13,49.87085,2.260797,38
AMI:shp_3_13,49.87085,2.260879,39
AMI:shp_3_13,49.870831,2.26105,40
AMI:shp_3_13,49.870708,2.261846,41
AMI:shp_3_13,49.870644,2.261987,42
AMI:shp_3_13,49.870609,2.262033,43
AMI:shp_3_13,49.870598,2.262074,44
AMI:shp_3_13,49.870594,2.262118,45
AMI:shp_3_13,49.870598,2.262162,46
AMI:shp_3_13,49.870625,2.262221,47
AMI:shp_3_13,49.870655,2.262249,48
AMI:shp_3_13,49.870693,2.262256,49
AMI:shp_3_13,49.870728,2.262241,50
AMI:shp_3_13,49.870968,2.262264,51
AMI:shp_3_13,49.871841,2.26274,52
AMI:shp_3_13,49.872353,2.263186,53
AMI:shp_3_13,49.872704,2.263533,54
AMI:shp_3_13,49.87339,2.264326,55
AMI:shp_3_13,49.873558,2.264507,56
AMI:shp_3_13,49.873795,2.264802,57
AMI:shp_3_13,49.873947,2.265018,58
AMI:shp_3_13,49.874039,2.264884,59
AMI:shp_3_13,49.874107,2.264814,60
AMI:shp_3_13,49.874226,2.264745,61
AMI:shp_3_13,49.874508,2.264664,62
AMI:shp_3_13,49.874508,2.264664,63
AMI:shp_3_13,49.874584,2.264643,64
AMI:shp_3_13,49.874599,2.264628,65
AMI:shp_3_13,49.874687,2.26464,66
AMI:shp_3_13,49.874737,2.264653,67
AMI:shp_3_13,49.874748,2.26484,68
AMI:shp_3_13,49.874748,2.265175,69
AMI:shp_3_13,49.874714,2.265396,70
AMI:shp_3_13,49.874523,2.266479,71
AMI:shp_3_13,49.874458,2.26714,72
AMI:shp_3_13,49.874458,2.267589,73
AMI:shp_3_13,49.874622,2.270274,74
AMI:shp_3_13,49.874622,2.270274,75
AMI:shp_3_13,49.874649,2.270679,76
AMI:shp_3_13,49.87463,2.271046,77
AMI:shp_3_13,49.874641,2.271209,78
AMI:shp_3_13,49.874638,2.27144,79
AMI:shp_3_13,49.874607,2.271471,80
AMI:shp_3_13,49.874584,2.271511,81
AMI:shp_3_13,49.874569,2.27156,82
AMI:shp_3_13,49.874561,2.271672,83
AMI:shp_3_13,49.874573,2.271726,84
AMI:shp_3_13,49.874596,2.271789,85
AMI:shp_3_13,49.874634,2.271836,86
AMI:shp_3_13,49.87466,2.271855,87
AMI:shp_3_13,49.874683,2.271932,88
AMI:shp_3_13,49.874756,2.272392,89
AMI:shp_3_13,49.87487,2.274217,90
AMI:shp_3_13,49.87487,2.274217,91
AMI:shp_3_13,49.875107,2.276805,92
AMI:shp_3_13,49.875107,2.276805,93
AMI:shp_3_13,49.875458,2.280537,94
AMI:shp_3_13,49.875462,2.280835,95
AMI:shp_3_13,49.87542,2.281323,96
AMI:shp_3_13,49.875359,2.281729,97
AMI:shp_3_13,49.875328,2.281865,98
AMI:shp_3_13,49.875309,2.282029,99
AMI:shp_3_13,49.875446,2.282092,100
AMI:shp_3_13,49.875561,2.282126,101
AMI:shp_3_13,49.875774,2.282143,102
AMI:shp_3_13,49.875881,2.282161,103
AMI:shp_3_13,49.875977,2.282193,104
AMI:shp_3_13,49.876366,2.282356,105
AMI:shp_3_13,49.876366,2.282356,106
AMI:shp_3_13,49.877396,2.282801,107
AMI:shp_3_13,49.877506,2.282837,108
AMI:shp_3_13,49.877655,2.282914,109
AMI:shp_3_13,49.878819,2.283347,110
AMI:shp_3_13,49.879215,2.283502,111
AMI:shp_3_13,49.879215,2.283502,112
AMI:shp_3_13,49.879398,2.283581,113
AMI:shp_3_13,49.879803,2.283795,114
AMI:shp_3_13,49.880306,2.284104,115
AMI:shp_3_13,49.880657,2.284356,116
AMI:shp_3_13,49.880657,2.284356,117
AMI:shp_3_13,49.880894,2.284527,118
AMI:shp_3_13,49.881111,2.284668,119
AMI:shp_3_13,49.881451,2.284921,120
AMI:shp_3_13,49.881485,2.28494,121
AMI:shp_3_13,49.881542,2.284954,122
AMI:shp_3_13,49.881641,2.284968,123
AMI:shp_3_13,49.881794,2.285085,124
AMI:shp_3_13,49.885704,2.287743,125
AMI:shp_3_13,49.885704,2.287743,126
AMI:shp_3_13,49.88797,2.289281,127
AMI:shp_3_13,49.888298,2.289524,128
AMI:shp_3_13,49.888935,2.289961,129
AMI:shp_3_13,49.889301,2.290198,130
AMI:shp_3_13,49.889431,2.290291,131
AMI:shp_3_13,49.889534,2.290314,132
AMI:shp_3_13,49.889595,2.290412,133
AMI:shp_3_13,49.889687,2.290468,134
AMI:shp_3_13,49.889687,2.290468,135
AMI:shp_3_13,49.88998,2.290618,136
AMI:shp_3_13,49.890148,2.29074,137
AMI:shp_3_13,49.890202,2.290789,138
AMI:shp_3_13,49.890125,2.291042,139
AMI:shp_3_13,49.889812,2.291937,140
AMI:shp_3_13,49.889683,2.292288,141
AMI:shp_3_13,49.889347,2.293262,142
AMI:shp_3_13,49.889061,2.294042,143
AMI:shp_3_13,49.888809,2.294791,144
AMI:shp_3_13,49.888771,2.294941,145
AMI:shp_3_13,49.888729,2.295165,146
AMI:shp_3_13,49.888634,2.298078,147
AMI:shp_3_13,49.888634,2.298078,148
AMI:shp_3_13,49.888504,2.302191,149
AMI:shp_3_13,49.888504,2.302191,150
AMI:shp_3_13,49.888481,2.303006,151
AMI:shp_3_13,49.888462,2.304399,152
AMI:shp_3_13,49.888493,2.304679,153
AMI:shp_3_13,49.888554,2.304905,154
AMI:shp_3_13,49.888615,2.30506,155
AMI:shp_3_13,49.888672,2.305169,156
AMI:shp_3_13,49.888798,2.305284,157
AMI:shp_3_13,49.889065,2.305469,158
AMI:shp_3_13,49.889259,2.305619,159
AMI:shp_3_13,49.889919,2.306052,160
AMI:shp_3_13,49.890144,2.306239,161
AMI:shp_3_13,49.890495,2.306483,162
AMI:shp_3_13,49.89061,2.306401,163
AMI:shp_3_13,49.891258,2.306867,164
AMI:shp_3_13,49.891979,2.307415,165
AMI:shp_3_13,49.891979,2.307415,166
AMI:shp_3_13,49.892174,2.307567,167
AMI:shp_3_13,49.892326,2.307704,168
AMI:shp_3_13,49.892441,2.30786,169
AMI:shp_3_13,49.892658,2.308045,170
AMI:shp_3_13,49.892864,2.30818,171
AMI:shp_3_13,49.893013,2.308298,172
AMI:shp_3_13,49.894123,2.309108,173
AMI:shp_3_13,49.894123,2.309108,174
AMI:shp_3_13,49.894329,2.309241,175
AMI:shp_3_13,49.894356,2.309253,176
AMI:shp_3_13,49.894501,2.309289,177
AMI:shp_3_13,49.894596,2.309378,178
AMI:shp_3_13,49.894672,2.309252,179
AMI:shp_3_13,49.894836,2.308844,180
AMI:shp_3_13,49.894875,2.308734,181
AMI:shp_3_13,49.895428,2.305897,182
AMI:shp_3_13,49.895576,2.305237,183
AMI:shp_3_13,49.89571,2.304682,184
AMI:shp_3_13,49.89571,2.304682,185
AMI:shp_3_13,49.895786,2.304412,186
AMI:shp_3_13,49.895847,2.304233,187
AMI:shp_3_13,49.896072,2.303705,188
AMI:shp_3_13,49.896141,2.303407,189
AMI:shp_3_13,49.896603,2.30117,190
AMI:shp_3_13,49.896637,2.301132,191
AMI:shp_3_13,49.896732,2.300706,192
AMI:shp_3_13,49.896732,2.300706,193
AMI:shp_3_13,49.896782,2.300472,194
AMI:shp_3_13,49.89727,2.30079,195
AMI:shp_3_13,49.897377,2.300828,196
AMI:shp_3_13,49.897476,2.300848,197
AMI:shp_3_13,49.897614,2.300816,198
AMI:shp_3_13,49.89814,2.300749,199
AMI:shp_3_13,49.898254,2.300743,200
AMI:shp_3_13,49.898525,2.300711,201
AMI:shp_3_13,49.898525,2.300711,202
AMI:shp_3_13,49.89901,2.300625,203
AMI:shp_3_13,49.899754,2.300337,204
AMI:shp_3_13,49.899876,2.300302,205
AMI:shp_3_13,49.900208,2.30024,206
AMI:shp_3_13,49.900635,2.300176,207
AMI:shp_3_13,49.90134,2.300111,208
AMI:shp_3_13,49.901539,2.300034,209
AMI:shp_3_13,49.901539,2.300034,210
AMI:shp_3_13,49.901749,2.299945,211
AMI:shp_3_13,49.901817,2.299962,212
AMI:shp_3_13,49.901966,2.299925,213
AMI:shp_3_13,49.902073,2.299923,214
AMI:shp_3_13,49.902092,2.300151,215
AMI:shp_3_13,49.902771,2.303637,216
AMI:shp_3_13,49.902771,2.303637,217
AMI:shp_3_13,49.903004,2.304822,218
AMI:shp_3_13,49.903465,2.306444,219
AMI:shp_3_13,49.903465,2.306444,220
AMI:shp_3_13,49.903667,2.307196,221
AMI:shp_3_13,49.903816,2.307776,222
AMI:shp_3_13,49.903858,2.30789,223
AMI:shp_3_13,49.904037,2.308522,224
AMI:shp_3_13,49.904659,2.310555,225
AMI:shp_3_13,49.904659,2.310555,226
AMI:shp_3_13,49.905396,2.313199,227
AMI:shp_3_13,49.905396,2.313199,228
AMI:shp_3_13,49.906574,2.317446,229
AMI:shp_3_13,49.906574,2.317446,230
AMI:shp_3_13,49.906738,2.318037,231
AMI:shp_3_13,49.906712,2.318056,232
AMI:shp_3_13,49.906685,2.318085,233
AMI:shp_3_13,49.906662,2.318133,234
AMI:shp_3_13,49.906647,2.318189,235
AMI:shp_3_13,49.906643,2.31825,236
AMI:shp_3_13,49.906658,2.318342,237
AMI:shp_3_13,49.906704,2.318426,238
AMI:shp_3_13,49.906769,2.318453,239
AMI:shp_3_13,49.90686,2.318631,240
AMI:shp_3_13,49.906982,2.318895,241
AMI:shp_3_13,49.907169,2.319577,242
AMI:shp_3_13,49.907188,2.319679,243
AMI:shp_3_13,49.90723,2.31985,244
AMI:shp_3_13,49.90723,2.31985,245
AMI:shp_3_13,49.907455,2.320639,246
AMI:shp_3_13,49.907509,2.3208,247
AMI:shp_3_13,49.907566,2.321033,248
AMI:shp_3_13,49.907635,2.321263,249
AMI:shp_3_13,49.907707,2.32147,250
AMI:shp_3_13,49.908356,2.323826,251
AMI:shp_3_13,49.908356,2.323826,252
AMI:shp_3_13,49.908627,2.324799,253
AMI:shp_3_13,49.908768,2.32523,254
AMI:shp_3_13,49.908985,2.32605,255
AMI:shp_3_13,49.90905,2.32598,256
AMI:shp_3_13,49.909191,2.325884,257
AMI:shp_3_13,49.909534,2.325703,258
AMI:shp_3_13,49.909534,2.325703,259
AMI:shp_3_13,49.912323,2.324322,260
AMI:shp_3_13,49.912323,2.324322,261
AMI:shp_3_13,49.913593,2.323693,262
AMI:shp_3_13,49.913685,2.323685,263
AMI:shp_3_13,49.913712,2.323711,264
AMI:shp_3_13,49.913742,2.323711,265
AMI:shp_3_13,49.913765,2.323695,266
AMI:shp_3_13,49.91378,2.323666,267
AMI:shp_3_13,49.913784,2.323631,268
AMI:shp_3_13,49.913776,2.323572,269
AMI:shp_3_13,49.913761,2.323551,270
AMI:shp_3_13,49.913773,2.323382,271
AMI:shp_3_13,49.914101,2.322056,272
AMI:shp_3_13,49.914101,2.322056,273
AMI:shp_3_13,49.914612,2.319963,274
AMI:shp_3_13,49.914707,2.319751,275
AMI:shp_3_13,49.914742,2.319697,276
AMI:shp_3_13,49.914768,2.319681,277
AMI:shp_3_13,49.914791,2.319656,278
AMI:shp_3_13,49.914818,2.319587,279
AMI:shp_3_13,49.914818,2.319507,280
AMI:shp_3_13,49.914795,2.319437,281
AMI:shp_3_13,49.914753,2.319392,282
AMI:shp_3_13,49.914726,2.319383,283
AMI:shp_3_13,49.9147,2.319384,284
AMI:shp_3_13,49.914421,2.31914,285
AMI:shp_3_13,49.914097,2.318834,286
AMI:shp_3_13,49.914097,2.318834,287
AMI:shp_3_13,49.912868,2.317662,288
AMI:shp_3_13,49.912827,2.317612,289
AMI:shp_3_13,49.912804,2.317555,290
AMI:shp_3_13,49.912613,2.3173,291
AMI:shp_3_13,49.912537,2.317183,292
AMI:shp_3_13,49.912479,2.317075,293
AMI:shp_3_13,49.912434,2.31702,294
AMI:shp_3_13,49.912464,2.316948,295
AMI:shp_3_13,49.912724,2.316451,296
AMI:shp_3_13,49.912724,2.316451,297
AMI:shp_3_13,49.913654,2.314656,298
AMI:shp_3_13,49.913692,2.314519,299
AMI:shp_3_13,49.913704,2.314282,300
AMI:shp_3_13,49.913723,2.314106,301
AMI:shp_3_13,49.913666,2.314004,302
AMI:shp_3_13,49.913528,2.313546,303
AMI:shp_3_13,49.913528,2.313546,304
AMI:shp_3_13,49.912556,2.310329,305
AMI:shp_3_13,49.912556,2.310329,306
