shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RSG:shp_3_7,49.926048,2.305441,161
RSG:shp_3_7,49.925987,2.305365,162
RSG:shp_3_7,49.925915,2.305321,163
RSG:shp_3_7,49.925838,2.305316,164
RSG:shp_3_7,49.925762,2.305349,165
RSG:shp_3_7,49.925697,2.305418,166
RSG:shp_3_7,49.925579,2.305495,167
RSG:shp_3_7,49.925159,2.305484,168
RSG:shp_3_7,49.924759,2.305421,169
RSG:shp_3_7,49.924141,2.305304,170
RSG:shp_3_7,49.923729,2.305249,171
RSG:shp_3_7,49.923351,2.305166,172
RSG:shp_3_7,49.923225,2.305145,173
RSG:shp_3_7,49.923107,2.305112,174
RSG:shp_3_7,49.923038,2.305063,175
RSG:shp_3_7,49.922981,2.305,176
RSG:shp_3_7,49.922955,2.304911,177
RSG:shp_3_7,49.922909,2.304839,178
RSG:shp_3_7,49.922882,2.304811,179
RSG:shp_3_7,49.922836,2.3046,180
RSG:shp_3_7,49.922859,2.303956,181
RSG:shp_3_7,49.922855,2.303844,182
RSG:shp_3_7,49.922848,2.303803,183
RSG:shp_3_7,49.922722,2.30349,184
RSG:shp_3_7,49.922722,2.303404,185
RSG:shp_3_7,49.922714,2.303348,186
RSG:shp_3_7,49.922695,2.303298,187
RSG:shp_3_7,49.922668,2.303256,188
RSG:shp_3_7,49.922619,2.303216,189
RSG:shp_3_7,49.922588,2.303033,190
RSG:shp_3_7,49.92255,2.302764,191
RSG:shp_3_7,49.922554,2.302608,192
RSG:shp_3_7,49.922626,2.301813,193
RSG:shp_3_7,49.922646,2.301485,194
RSG:shp_3_7,49.922657,2.301325,195
RSG:shp_3_7,49.922684,2.301178,196
RSG:shp_3_7,49.922676,2.301138,197
RSG:shp_3_7,49.922653,2.30111,198
RSG:shp_3_7,49.922626,2.301104,199
RSG:shp_3_7,49.922604,2.301121,200
RSG:shp_3_7,49.922588,2.301156,201
RSG:shp_3_7,49.922585,2.301196,202
RSG:shp_3_7,49.922619,2.301311,203
RSG:shp_3_7,49.922646,2.301485,204
RSG:shp_3_7,49.922626,2.301813,205
RSG:shp_3_7,49.922554,2.302608,206
RSG:shp_3_7,49.92255,2.302764,207
RSG:shp_3_7,49.922516,2.30295,208
RSG:shp_3_7,49.922516,2.30295,209
RSG:shp_3_7,49.922482,2.303254,210
RSG:shp_3_7,49.922443,2.303316,211
RSG:shp_3_7,49.922382,2.30333,212
RSG:shp_3_7,49.922241,2.303287,213
RSG:shp_3_7,49.921909,2.303209,214
RSG:shp_3_7,49.921822,2.30321,215
RSG:shp_3_7,49.921753,2.303247,216
RSG:shp_3_7,49.92128,2.303625,217
RSG:shp_3_7,49.921181,2.303676,218
RSG:shp_3_7,49.92112,2.303682,219
RSG:shp_3_7,49.921001,2.303657,220
RSG:shp_3_7,49.920929,2.303652,221
RSG:shp_3_7,49.920204,2.303475,222
RSG:shp_3_7,49.920204,2.303475,223
RSG:shp_3_7,49.919365,2.303266,224
RSG:shp_3_7,49.919083,2.303184,225
RSG:shp_3_7,49.919014,2.303174,226
RSG:shp_3_7,49.918976,2.303187,227
RSG:shp_3_7,49.918941,2.30333,228
RSG:shp_3_7,49.918907,2.30386,229
RSG:shp_3_7,49.91888,2.303964,230
RSG:shp_3_7,49.918819,2.304113,231
RSG:shp_3_7,49.91877,2.304126,232
RSG:shp_3_7,49.918713,2.304159,233
RSG:shp_3_7,49.918663,2.304211,234
RSG:shp_3_7,49.918621,2.304278,235
RSG:shp_3_7,49.918491,2.304314,236
RSG:shp_3_7,49.918415,2.304293,237
RSG:shp_3_7,49.918335,2.304232,238
RSG:shp_3_7,49.918236,2.304188,239
RSG:shp_3_7,49.918148,2.304179,240
RSG:shp_3_7,49.918064,2.304209,241
RSG:shp_3_7,49.917969,2.304252,242
RSG:shp_3_7,49.917702,2.304471,243
RSG:shp_3_7,49.917587,2.304646,244
RSG:shp_3_7,49.917477,2.304836,245
RSG:shp_3_7,49.917339,2.305118,246
RSG:shp_3_7,49.917091,2.305696,247
RSG:shp_3_7,49.916813,2.306111,248
RSG:shp_3_7,49.916012,2.307123,249
RSG:shp_3_7,49.915802,2.307451,250
RSG:shp_3_7,49.915546,2.307888,251
RSG:shp_3_7,49.915016,2.30897,252
RSG:shp_3_7,49.914936,2.309147,253
RSG:shp_3_7,49.914936,2.309147,254
RSG:shp_3_7,49.914841,2.309352,255
RSG:shp_3_7,49.914776,2.309562,256
RSG:shp_3_7,49.914734,2.309662,257
RSG:shp_3_7,49.914654,2.309758,258
RSG:shp_3_7,49.914597,2.309732,259
RSG:shp_3_7,49.914539,2.309733,260
RSG:shp_3_7,49.914482,2.309759,261
RSG:shp_3_7,49.914433,2.309808,262
RSG:shp_3_7,49.914394,2.309877,263
RSG:shp_3_7,49.914371,2.30996,264
RSG:shp_3_7,49.914364,2.31005,265
RSG:shp_3_7,49.914371,2.31014,266
RSG:shp_3_7,49.914394,2.310223,267
RSG:shp_3_7,49.914421,2.310277,268
RSG:shp_3_7,49.914455,2.31032,269
RSG:shp_3_7,49.914497,2.310352,270
RSG:shp_3_7,49.914539,2.310369,271
RSG:shp_3_7,49.914581,2.310372,272
RSG:shp_3_7,49.914623,2.310362,273
RSG:shp_3_7,49.914661,2.310339,274
RSG:shp_3_7,49.9147,2.310303,275
RSG:shp_3_7,49.914772,2.31029,276
RSG:shp_3_7,49.914825,2.310303,277
RSG:shp_3_7,49.914963,2.310352,278
RSG:shp_3_7,49.915257,2.31058,279
RSG:shp_3_7,49.915089,2.311149,280
RSG:shp_3_7,49.915066,2.3113,281
RSG:shp_3_7,49.915058,2.311617,282
RSG:shp_3_7,49.915035,2.311758,283
RSG:shp_3_7,49.914833,2.312205,284
RSG:shp_3_7,49.914833,2.312205,285
RSG:shp_3_7,49.914684,2.312557,286
RSG:shp_3_7,49.914623,2.31267,287
RSG:shp_3_7,49.914501,2.312943,288
RSG:shp_3_7,49.914249,2.313538,289
RSG:shp_3_7,49.914143,2.313729,290
RSG:shp_3_7,49.914059,2.313798,291
RSG:shp_3_7,49.913933,2.313852,292
RSG:shp_3_7,49.913795,2.313966,293
RSG:shp_3_7,49.913723,2.314106,294
RSG:shp_3_7,49.913704,2.314282,295
RSG:shp_3_7,49.913692,2.314519,296
RSG:shp_3_7,49.913654,2.314656,297
RSG:shp_3_7,49.912724,2.316451,298
RSG:shp_3_7,49.912724,2.316451,299
RSG:shp_3_7,49.912464,2.316948,300
RSG:shp_3_7,49.912395,2.317118,301
RSG:shp_3_7,49.912552,2.317359,302
RSG:shp_3_7,49.912651,2.31748,303
RSG:shp_3_7,49.912727,2.317556,304
RSG:shp_3_7,49.912827,2.317612,305
RSG:shp_3_7,49.912868,2.317662,306
RSG:shp_3_7,49.912968,2.317758,307
RSG:shp_3_7,49.91431,2.319034,308
RSG:shp_3_7,49.91431,2.319034,309
RSG:shp_3_7,49.914421,2.31914,310
RSG:shp_3_7,49.91444,2.319173,311
RSG:shp_3_7,49.914505,2.31925,312
RSG:shp_3_7,49.914577,2.319385,313
RSG:shp_3_7,49.914619,2.319498,314
RSG:shp_3_7,49.914619,2.319587,315
RSG:shp_3_7,49.914631,2.319627,316
RSG:shp_3_7,49.914631,2.319763,317
RSG:shp_3_7,49.914612,2.319963,318
RSG:shp_3_7,49.913925,2.322767,319
RSG:shp_3_7,49.913925,2.322767,320
RSG:shp_3_7,49.913773,2.323382,321
RSG:shp_3_7,49.913712,2.32354,322
RSG:shp_3_7,49.913685,2.323564,323
RSG:shp_3_7,49.913654,2.323633,324
RSG:shp_3_7,49.913593,2.323693,325
RSG:shp_3_7,49.91169,2.324637,326
RSG:shp_3_7,49.91169,2.324637,327
RSG:shp_3_7,49.909534,2.325703,328
RSG:shp_3_7,49.909241,2.325859,329
RSG:shp_3_7,49.909241,2.325859,330
RSG:shp_3_7,49.909191,2.325884,331
RSG:shp_3_7,49.909069,2.325903,332
RSG:shp_3_7,49.908993,2.325896,333
RSG:shp_3_7,49.908947,2.325908,334
RSG:shp_3_7,49.908985,2.32605,335
RSG:shp_3_7,49.908981,2.326197,336
RSG:shp_3_7,49.909084,2.326557,337
RSG:shp_3_7,49.909115,2.326602,338
RSG:shp_3_7,49.909077,2.326621,339
RSG:shp_3_7,49.908924,2.326795,340
RSG:shp_3_7,49.908821,2.326859,341
RSG:shp_3_7,49.90873,2.326904,342
RSG:shp_3_7,49.908577,2.32694,343
RSG:shp_3_7,49.908485,2.326938,344
RSG:shp_3_7,49.908401,2.326904,345
RSG:shp_3_7,49.908207,2.326789,346
RSG:shp_3_7,49.908207,2.326789,347
RSG:shp_3_7,49.907951,2.326634,348
RSG:shp_3_7,49.907825,2.326567,349
RSG:shp_3_7,49.907703,2.32651,350
RSG:shp_3_7,49.907558,2.326471,351
RSG:shp_3_7,49.907383,2.326444,352
RSG:shp_3_7,49.907085,2.326472,353
RSG:shp_3_7,49.906872,2.326505,354
RSG:shp_3_7,49.906635,2.326511,355
RSG:shp_3_7,49.906498,2.326488,356
RSG:shp_3_7,49.906372,2.326445,357
RSG:shp_3_7,49.906239,2.326375,358
RSG:shp_3_7,49.905846,2.326102,359
RSG:shp_3_7,49.905846,2.326102,360
RSG:shp_3_7,49.905785,2.32606,361
RSG:shp_3_7,49.905712,2.326049,362
RSG:shp_3_7,49.90567,2.325998,363
RSG:shp_3_7,49.905487,2.325884,364
RSG:shp_3_7,49.905407,2.325908,365
RSG:shp_3_7,49.90535,2.325959,366
RSG:shp_3_7,49.905285,2.326069,367
RSG:shp_3_7,49.905262,2.326162,368
RSG:shp_3_7,49.905155,2.326327,369
RSG:shp_3_7,49.905037,2.326471,370
RSG:shp_3_7,49.904827,2.326683,371
RSG:shp_3_7,49.904301,2.326934,372
RSG:shp_3_7,49.904221,2.326979,373
RSG:shp_3_7,49.904182,2.327002,374
RSG:shp_3_7,49.904057,2.327157,375
RSG:shp_3_7,49.903912,2.32739,376
RSG:shp_3_7,49.903835,2.327525,377
RSG:shp_3_7,49.903763,2.327694,378
RSG:shp_3_7,49.903706,2.32787,379
RSG:shp_3_7,49.90329,2.329544,380
RSG:shp_3_7,49.90329,2.329544,381
RSG:shp_3_7,49.903103,2.330299,382
RSG:shp_3_7,49.902973,2.330584,383
RSG:shp_3_7,49.902874,2.330761,384
RSG:shp_3_7,49.902786,2.33087,385
RSG:shp_3_7,49.902699,2.330951,386
RSG:shp_3_7,49.902554,2.33104,387
RSG:shp_3_7,49.902386,2.331105,388
RSG:shp_3_7,49.90229,2.331112,389
RSG:shp_3_7,49.902073,2.331094,390
RSG:shp_3_7,49.901485,2.330991,391
RSG:shp_3_7,49.901604,2.329287,392
RSG:shp_3_7,49.901566,2.329275,393
RSG:shp_3_7,49.901524,2.329245,394
RSG:shp_3_7,49.901447,2.329167,395
RSG:shp_3_7,49.90123,2.328909,396
RSG:shp_3_7,49.90123,2.328909,397
RSG:shp_3_7,49.900974,2.328628,398
RSG:shp_3_7,49.900368,2.327912,399
RSG:shp_3_7,49.900227,2.327694,400
RSG:shp_3_7,49.89994,2.32728,401
RSG:shp_3_7,49.89994,2.32728,402
RSG:shp_3_7,49.89954,2.326677,403
RSG:shp_3_7,49.899326,2.32632,404
RSG:shp_3_7,49.899258,2.326176,405
RSG:shp_3_7,49.899223,2.326049,406
RSG:shp_3_7,49.8992,2.32585,407
RSG:shp_3_7,49.899101,2.324298,408
RSG:shp_3_7,49.899105,2.323998,409
RSG:shp_3_7,49.899155,2.323168,410
RSG:shp_3_7,49.899155,2.323168,411
RSG:shp_3_7,49.899208,2.322487,412
RSG:shp_3_7,49.89922,2.321394,413
RSG:shp_3_7,49.899242,2.320821,414
RSG:shp_3_7,49.899258,2.320142,415
RSG:shp_3_7,49.89925,2.319916,416
RSG:shp_3_7,49.89925,2.319759,417
RSG:shp_3_7,49.899338,2.318879,418
RSG:shp_3_7,49.899338,2.318879,419
RSG:shp_3_7,49.899426,2.317995,420
RSG:shp_3_7,49.899429,2.317926,421
RSG:shp_3_7,49.899422,2.317802,422
RSG:shp_3_7,49.899448,2.317787,423
RSG:shp_3_7,49.899464,2.31775,424
RSG:shp_3_7,49.89949,2.317338,425
RSG:shp_3_7,49.899605,2.316164,426
RSG:shp_3_7,49.89978,2.315134,427
RSG:shp_3_7,49.899982,2.313843,428
RSG:shp_3_7,49.900005,2.313744,429
RSG:shp_3_7,49.900234,2.312953,430
RSG:shp_3_7,49.90015,2.312817,431
RSG:shp_3_7,49.900063,2.312625,432
RSG:shp_3_7,49.900043,2.312541,433
RSG:shp_3_7,49.900036,2.312383,434
RSG:shp_3_7,49.900043,2.312199,435
RSG:shp_3_7,49.900036,2.312063,436
RSG:shp_3_7,49.900013,2.311945,437
RSG:shp_3_7,49.899906,2.31178,438
RSG:shp_3_7,49.899853,2.311723,439
RSG:shp_3_7,49.89978,2.311671,440
RSG:shp_3_7,49.899685,2.311657,441
RSG:shp_3_7,49.899376,2.311731,442
RSG:shp_3_7,49.899376,2.311731,443
RSG:shp_3_7,49.898891,2.311865,444
RSG:shp_3_7,49.898708,2.311927,445
RSG:shp_3_7,49.898659,2.311951,446
RSG:shp_3_7,49.898632,2.311978,447
RSG:shp_3_7,49.898613,2.312032,448
RSG:shp_3_7,49.897541,2.311248,449
RSG:shp_3_7,49.897541,2.311248,450
RSG:shp_3_7,49.89732,2.311092,451
RSG:shp_3_7,49.897129,2.310909,452
RSG:shp_3_7,49.896145,2.310203,453
RSG:shp_3_7,49.895531,2.309842,454
RSG:shp_3_7,49.89547,2.309851,455
RSG:shp_3_7,49.894798,2.309363,456
RSG:shp_3_7,49.894566,2.309169,457
RSG:shp_3_7,49.894436,2.309015,458
RSG:shp_3_7,49.894051,2.308726,459
RSG:shp_3_7,49.894051,2.308726,460
RSG:shp_3_7,49.893356,2.308227,461
RSG:shp_3_7,49.892639,2.307689,462
RSG:shp_3_7,49.892521,2.307606,463
RSG:shp_3_7,49.892387,2.307555,464
RSG:shp_3_7,49.891502,2.306882,465
RSG:shp_3_7,49.891312,2.306747,466
RSG:shp_3_7,49.890789,2.306397,467
RSG:shp_3_7,49.890568,2.306236,468
RSG:shp_3_7,49.890182,2.307542,469
RSG:shp_3_7,49.890194,2.307664,470
RSG:shp_3_7,49.890102,2.307872,471
RSG:shp_3_7,49.889847,2.308741,472
RSG:shp_3_7,49.889809,2.308808,473
RSG:shp_3_7,49.889793,2.308819,474
RSG:shp_3_7,49.889786,2.308686,475
RSG:shp_3_7,49.889565,2.307177,476
RSG:shp_3_7,49.88953,2.307072,477
RSG:shp_3_7,49.889286,2.306579,478
RSG:shp_3_7,49.889206,2.30634,479
RSG:shp_3_7,49.88916,2.306141,480
RSG:shp_3_7,49.889179,2.305963,481
RSG:shp_3_7,49.889179,2.305963,482
RSG:shp_3_7,49.889259,2.305619,483
RSG:shp_3_7,49.889332,2.305369,484
RSG:shp_3_7,49.88892,2.305087,485
RSG:shp_3_7,49.888802,2.304981,486
RSG:shp_3_7,49.888714,2.304841,487
RSG:shp_3_7,49.888657,2.30469,488
RSG:shp_3_7,49.888611,2.304478,489
RSG:shp_3_7,49.888584,2.304277,490
RSG:shp_3_7,49.888618,2.303099,491
RSG:shp_3_7,49.888699,2.303042,492
RSG:shp_3_7,49.888676,2.302815,493
RSG:shp_3_7,49.888668,2.302649,494
RSG:shp_3_7,49.888691,2.302088,495
RSG:shp_3_7,49.888691,2.302088,496
RSG:shp_3_7,49.888702,2.301386,497
RSG:shp_3_7,49.888809,2.298133,498
RSG:shp_3_7,49.888851,2.297842,499
RSG:shp_3_7,49.888863,2.297583,500
RSG:shp_3_7,49.888859,2.297021,501
RSG:shp_3_7,49.888603,2.296943,502
RSG:shp_3_7,49.888435,2.296999,503
RSG:shp_3_7,49.888058,2.297027,504
RSG:shp_3_7,49.888058,2.297027,505
RSG:shp_3_7,49.887901,2.297018,506
RSG:shp_3_7,49.887699,2.296964,507
RSG:shp_3_7,49.887569,2.296902,508
RSG:shp_3_7,49.886127,2.29603,509
RSG:shp_3_7,49.886127,2.29603,510
RSG:shp_3_7,49.884129,2.294845,511
RSG:shp_3_7,49.884129,2.294845,512
RSG:shp_3_7,49.883732,2.294612,513
RSG:shp_3_7,49.88319,2.294281,514
RSG:shp_3_7,49.882717,2.294009,515
RSG:shp_3_7,49.882011,2.293579,516
RSG:shp_3_7,49.882011,2.293579,517
RSG:shp_3_7,49.880688,2.292777,518
RSG:shp_3_7,49.880688,2.292777,519
RSG:shp_3_7,49.879681,2.29215,520
RSG:shp_3_7,49.879555,2.292061,521
RSG:shp_3_7,49.879517,2.292334,522
RSG:shp_3_7,49.879459,2.293184,523
RSG:shp_3_7,49.879475,2.293407,524
RSG:shp_3_7,49.879246,2.297904,525
RSG:shp_3_7,49.879246,2.297904,526
RSG:shp_3_7,49.879074,2.301352,527
RSG:shp_3_7,49.879074,2.301352,528
RSG:shp_3_7,49.878975,2.303384,529
RSG:shp_3_7,49.878937,2.303552,530
RSG:shp_3_7,49.878841,2.304908,531
RSG:shp_3_7,49.878841,2.305132,532
RSG:shp_3_7,49.878849,2.30525,533
RSG:shp_3_7,49.878899,2.305542,534
RSG:shp_3_7,49.878952,2.305766,535
RSG:shp_3_7,49.879036,2.306067,536
RSG:shp_3_7,49.879116,2.306292,537
RSG:shp_3_7,49.879173,2.306432,538
RSG:shp_3_7,49.879234,2.306676,539
RSG:shp_3_7,49.879234,2.306676,540
RSG:shp_3_7,49.880169,2.310285,541
RSG:shp_3_7,49.88028,2.310766,542
RSG:shp_3_7,49.880291,2.310877,543
RSG:shp_3_7,49.88028,2.310946,544
RSG:shp_3_7,49.880234,2.311002,545
RSG:shp_3_7,49.880207,2.311089,546
RSG:shp_3_7,49.880085,2.311212,547
RSG:shp_3_7,49.880054,2.31126,548
RSG:shp_3_7,49.879982,2.31134,549
RSG:shp_3_7,49.879692,2.311515,550
RSG:shp_3_7,49.87923,2.311803,551
RSG:shp_3_7,49.879074,2.311891,552
RSG:shp_3_7,49.878979,2.311886,553
RSG:shp_3_7,49.878708,2.311982,554
RSG:shp_3_7,49.878708,2.311982,555
RSG:shp_3_7,49.878574,2.31204,556
RSG:shp_3_7,49.878506,2.312098,557
RSG:shp_3_7,49.878105,2.312259,558
RSG:shp_3_7,49.877766,2.312423,559
RSG:shp_3_7,49.877102,2.312779,560
RSG:shp_3_7,49.876965,2.312865,561
RSG:shp_3_7,49.876614,2.313118,562
RSG:shp_3_7,49.876614,2.313118,563
RSG:shp_3_7,49.876427,2.313286,564
RSG:shp_3_7,49.876186,2.313521,565
RSG:shp_3_7,49.875938,2.313785,566
RSG:shp_3_7,49.875744,2.314021,567
RSG:shp_3_7,49.875404,2.314506,568
RSG:shp_3_7,49.875275,2.314792,569
RSG:shp_3_7,49.875137,2.315201,570
RSG:shp_3_7,49.875023,2.315771,571
RSG:shp_3_7,49.874985,2.316022,572
RSG:shp_3_7,49.874901,2.316456,573
RSG:shp_3_7,49.874866,2.316594,574
RSG:shp_3_7,49.874767,2.31688,575
RSG:shp_3_7,49.874767,2.31688,576
RSG:shp_3_7,49.874512,2.317399,577
RSG:shp_3_7,49.874447,2.317462,578
RSG:shp_3_7,49.874363,2.317576,579
RSG:shp_3_7,49.87431,2.317635,580
RSG:shp_3_7,49.874249,2.317662,581
RSG:shp_3_7,49.874218,2.317665,582
RSG:shp_3_7,49.874191,2.317679,583
RSG:shp_3_7,49.874168,2.317705,584
RSG:shp_3_7,49.874149,2.317739,585
RSG:shp_3_7,49.874138,2.317792,586
RSG:shp_3_7,49.874088,2.31787,587
RSG:shp_3_7,49.873959,2.317985,588
RSG:shp_3_7,49.873138,2.318607,589
RSG:shp_3_7,49.873024,2.31873,590
RSG:shp_3_7,49.871433,2.319909,591
RSG:shp_3_7,49.871357,2.319265,592
RSG:shp_3_7,49.871357,2.319265,593
RSG:shp_3_7,49.871078,2.316828,594
RSG:shp_3_7,49.871078,2.316828,595
RSG:shp_3_7,49.870979,2.315755,596
RSG:shp_3_7,49.870949,2.31516,597
RSG:shp_3_7,49.870895,2.313103,598
RSG:shp_3_7,49.870869,2.311722,599
RSG:shp_3_7,49.870869,2.311722,600
RSG:shp_3_7,49.870789,2.308261,601
RSG:shp_3_7,49.870789,2.308261,602
RSG:shp_3_7,49.870796,2.307928,603
RSG:shp_3_7,49.870834,2.307651,604
RSG:shp_3_7,49.870956,2.307248,605
RSG:shp_3_7,49.870983,2.307201,606
RSG:shp_3_7,49.870998,2.307163,607
RSG:shp_3_7,49.871006,2.307079,608
RSG:shp_3_7,49.870991,2.306996,609
RSG:shp_3_7,49.870956,2.306924,610
RSG:shp_3_7,49.87093,2.306899,611
RSG:shp_3_7,49.870899,2.306884,612
RSG:shp_3_7,49.870869,2.30688,613
RSG:shp_3_7,49.870842,2.306886,614
RSG:shp_3_7,49.870811,2.306903,615
RSG:shp_3_7,49.870785,2.306931,616
RSG:shp_3_7,49.870747,2.30701,617
RSG:shp_3_7,49.870739,2.307057,618
RSG:shp_3_7,49.870686,2.307114,619
RSG:shp_3_7,49.870628,2.30715,620
RSG:shp_3_7,49.869938,2.307375,621
RSG:shp_3_7,49.869938,2.307375,622
RSG:shp_3_7,49.868488,2.307884,623
RSG:shp_3_7,49.868179,2.307978,624
RSG:shp_3_7,49.86805,2.308064,625
RSG:shp_3_7,49.86797,2.308096,626
RSG:shp_3_7,49.867714,2.308167,627
RSG:shp_3_7,49.867359,2.308228,628
RSG:shp_3_7,49.866859,2.3083,629
RSG:shp_3_7,49.866814,2.308314,630
RSG:shp_3_7,49.86636,2.308353,631
RSG:shp_3_7,49.866001,2.30841,632
RSG:shp_3_7,49.866001,2.30841,633
RSG:shp_3_7,49.865456,2.3085,634
RSG:shp_3_7,49.86512,2.308571,635
RSG:shp_3_7,49.864388,2.308696,636
RSG:shp_3_7,49.863602,2.308897,637
RSG:shp_3_7,49.863136,2.308985,638
RSG:shp_3_7,49.862137,2.309222,639
RSG:shp_3_7,49.862003,2.309205,640
RSG:shp_3_7,49.861797,2.309218,641
RSG:shp_3_7,49.861652,2.309205,642
RSG:shp_3_7,49.861568,2.309168,643
RSG:shp_3_7,49.861534,2.309114,644
RSG:shp_3_7,49.861492,2.309072,645
RSG:shp_3_7,49.861423,2.30904,646
RSG:shp_3_7,49.861351,2.309042,647
RSG:shp_3_7,49.861282,2.309079,648
RSG:shp_3_7,49.861225,2.309148,649
RSG:shp_3_7,49.861179,2.309257,650
RSG:shp_3_7,49.861126,2.309339,651
RSG:shp_3_7,49.861038,2.309419,652
RSG:shp_3_7,49.860912,2.30948,653
RSG:shp_3_7,49.860649,2.309653,654
RSG:shp_3_7,49.8605,2.309717,655
RSG:shp_3_7,49.860245,2.309886,656
RSG:shp_3_7,49.860123,2.309984,657
RSG:shp_3_7,49.859531,2.310534,658
RSG:shp_3_7,49.859222,2.310846,659
RSG:shp_3_7,49.859016,2.311016,660
RSG:shp_3_7,49.858685,2.311232,661
RSG:shp_3_7,49.858253,2.311441,662
RSG:shp_3_7,49.857933,2.311544,663
RSG:shp_3_7,49.857777,2.311578,664
RSG:shp_3_7,49.857594,2.311601,665
RSG:shp_3_7,49.857391,2.311603,666
RSG:shp_3_7,49.857048,2.311583,667
RSG:shp_3_7,49.856247,2.311452,668
RSG:shp_3_7,49.855957,2.311426,669
RSG:shp_3_7,49.855515,2.311446,670
RSG:shp_3_7,49.855068,2.311515,671
RSG:shp_3_7,49.854347,2.311669,672
RSG:shp_3_7,49.853546,2.311877,673
RSG:shp_3_7,49.853256,2.311965,674
RSG:shp_3_7,49.851929,2.312399,675
RSG:shp_3_7,49.851593,2.312475,676
RSG:shp_3_7,49.851372,2.312499,677
RSG:shp_3_7,49.851208,2.312533,678
RSG:shp_3_7,49.851082,2.312546,679
RSG:shp_3_7,49.850803,2.312555,680
RSG:shp_3_7,49.850464,2.312537,681
RSG:shp_3_7,49.850079,2.312504,682
RSG:shp_3_7,49.848656,2.312366,683
RSG:shp_3_7,49.847721,2.312257,684
RSG:shp_3_7,49.846783,2.3121,685
RSG:shp_3_7,49.845695,2.311863,686
RSG:shp_3_7,49.845276,2.311819,687
RSG:shp_3_7,49.844772,2.311837,688
RSG:shp_3_7,49.843227,2.312172,689
RSG:shp_3_7,49.842995,2.312202,690
RSG:shp_3_7,49.842884,2.312202,691
RSG:shp_3_7,49.842793,2.312193,692
RSG:shp_3_7,49.842648,2.312169,693
RSG:shp_3_7,49.842522,2.312139,694
RSG:shp_3_7,49.842098,2.311969,695
RSG:shp_3_7,49.841801,2.311802,696
RSG:shp_3_7,49.840561,2.310943,697
RSG:shp_3_7,49.840195,2.310641,698
RSG:shp_3_7,49.840118,2.310601,699
RSG:shp_3_7,49.840061,2.310607,700
RSG:shp_3_7,49.839951,2.310553,701
RSG:shp_3_7,49.839806,2.310471,702
RSG:shp_3_7,49.839691,2.310394,703
RSG:shp_3_7,49.83939,2.310275,704
RSG:shp_3_7,49.83876,2.310065,705
RSG:shp_3_7,49.838417,2.309998,706
RSG:shp_3_7,49.837875,2.309932,707
RSG:shp_3_7,49.837826,2.309916,708
RSG:shp_3_7,49.83778,2.309883,709
RSG:shp_3_7,49.837757,2.309857,710
RSG:shp_3_7,49.83773,2.309844,711
RSG:shp_3_7,49.837681,2.309852,712
RSG:shp_3_7,49.837658,2.309882,713
RSG:shp_3_7,49.837643,2.309915,714
RSG:shp_3_7,49.837631,2.309959,715
RSG:shp_3_7,49.837635,2.310005,716
RSG:shp_3_7,49.837646,2.310048,717
RSG:shp_3_7,49.837681,2.310097,718
RSG:shp_3_7,49.837708,2.310108,719
RSG:shp_3_7,49.83773,2.310108,720
RSG:shp_3_7,49.837753,2.310097,721
RSG:shp_3_7,49.837883,2.310461,722
RSG:shp_3_7,49.837883,2.310461,723
RSG:shp_3_7,49.837952,2.310654,724
RSG:shp_3_7,49.838161,2.311472,725
RSG:shp_3_7,49.838356,2.312336,726
RSG:shp_3_7,49.838493,2.313032,727
RSG:shp_3_7,49.838512,2.313188,728
RSG:shp_3_7,49.838306,2.313579,729
RSG:shp_3_7,49.838226,2.313687,730
RSG:shp_3_7,49.838165,2.313803,731
RSG:shp_3_7,49.837982,2.314044,732
RSG:shp_3_7,49.837906,2.314184,733
RSG:shp_3_7,49.837852,2.31419,734
RSG:shp_3_7,49.837692,2.314314,735
RSG:shp_3_7,49.837574,2.314386,736
RSG:shp_3_7,49.837406,2.314508,737
RSG:shp_3_7,49.837318,2.314547,738
RSG:shp_3_7,49.837299,2.314548,739
RSG:shp_3_7,49.837254,2.314533,740
RSG:shp_3_7,49.837223,2.314508,741
RSG:shp_3_7,49.837101,2.3143,742
RSG:shp_3_7,49.836964,2.314112,743
RSG:shp_3_7,49.836746,2.313776,744
RSG:shp_3_7,49.836723,2.313751,745
RSG:shp_3_7,49.836723,2.313751,746
RSG:shp_3_7,49.836407,2.313279,747
RSG:shp_3_7,49.836357,2.313242,748
RSG:shp_3_7,49.836197,2.313165,749
RSG:shp_3_7,49.836094,2.313152,750
RSG:shp_3_7,49.835991,2.313157,751
RSG:shp_3_7,49.835899,2.3132,752
RSG:shp_3_7,49.835808,2.313272,753
RSG:shp_3_7,49.835686,2.31339,754
RSG:shp_3_7,49.835632,2.313476,755
RSG:shp_3_7,49.835449,2.313819,756
RSG:shp_3_7,49.835243,2.314246,757
RSG:shp_3_7,49.835136,2.3146,758
RSG:shp_3_7,49.835045,2.315018,759
RSG:shp_3_7,49.834972,2.315295,760
RSG:shp_3_7,49.8349,2.31542,761
RSG:shp_3_7,49.83482,2.315504,762
RSG:shp_3_7,49.834599,2.315577,763
RSG:shp_3_7,49.833836,2.315727,764
RSG:shp_3_7,49.833313,2.315845,765
RSG:shp_3_7,49.832924,2.315962,766
RSG:shp_3_7,49.831783,2.316239,767
