trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7285831-26E07-ETESAM-Samedi-000,13:10:00,13:10:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:11:00,13:11:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:12:00,13:12:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:15:00,13:15:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:17:00,13:17:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:19:00,13:19:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:21:00,13:21:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:23:00,13:23:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:25:00,13:25:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:26:00,13:26:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:28:00,13:28:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:29:00,13:29:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:31:00,13:31:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:32:00,13:32:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:33:00,13:33:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:34:00,13:34:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:36:00,13:36:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:37:00,13:37:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:38:00,13:38:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:39:00,13:39:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:40:00,13:40:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:41:00,13:41:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:42:00,13:42:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:42:00,13:42:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:43:00,13:43:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:44:00,13:44:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:45:00,13:45:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:46:00,13:46:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:47:00,13:47:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:48:00,13:48:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:49:00,13:49:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:50:00,13:50:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:52:00,13:52:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285831-26E07-ETESAM-Samedi-000,13:53:00,13:53:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:34:00,13:34:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:35:00,13:35:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:37:00,13:37:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:39:00,13:39:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:40:00,13:40:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:41:00,13:41:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:42:00,13:42:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:43:00,13:43:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:44:00,13:44:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:45:00,13:45:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:46:00,13:46:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:47:00,13:47:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:50:00,13:50:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:52:00,13:52:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:54:00,13:54:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:56:00,13:56:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,13:58:00,13:58:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:00:00,14:00:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:01:00,14:01:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:03:00,14:03:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:04:00,14:04:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:06:00,14:06:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:07:00,14:07:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:08:00,14:08:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:09:00,14:09:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:11:00,14:11:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:12:00,14:12:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:13:00,14:13:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:14:00,14:14:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:15:00,14:15:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:16:00,14:16:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:17:00,14:17:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:17:00,14:17:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:18:00,14:18:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:19:00,14:19:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:21:00,14:21:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:22:00,14:22:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:23:00,14:23:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:24:00,14:24:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:25:00,14:25:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:26:00,14:26:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:28:00,14:28:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285832-26E07-ETESAM-Samedi-000,14:29:00,14:29:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:09:00,14:09:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:10:00,14:10:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:12:00,14:12:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:14:00,14:14:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:15:00,14:15:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:16:00,14:16:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:17:00,14:17:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:18:00,14:18:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:19:00,14:19:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:20:00,14:20:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:21:00,14:21:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:22:00,14:22:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:25:00,14:25:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:27:00,14:27:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:29:00,14:29:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:31:00,14:31:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:33:00,14:33:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:35:00,14:35:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:36:00,14:36:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:38:00,14:38:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:40:00,14:40:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:41:00,14:41:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:43:00,14:43:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:44:00,14:44:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:45:00,14:45:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:47:00,14:47:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:48:00,14:48:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:49:00,14:49:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:50:00,14:50:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:51:00,14:51:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:52:00,14:52:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:53:00,14:53:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:53:00,14:53:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:54:00,14:54:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:55:00,14:55:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:57:00,14:57:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:58:00,14:58:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,14:59:00,14:59:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,15:00:00,15:00:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,15:01:00,15:01:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,15:02:00,15:02:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,15:04:00,15:04:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285833-26E07-ETESAM-Samedi-000,15:05:00,15:05:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:44:00,14:44:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:45:00,14:45:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:47:00,14:47:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:49:00,14:49:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:50:00,14:50:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:51:00,14:51:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:52:00,14:52:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:53:00,14:53:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:54:00,14:54:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:55:00,14:55:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:56:00,14:56:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,14:57:00,14:57:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:00:00,15:00:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:02:00,15:02:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:04:00,15:04:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:06:00,15:06:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:08:00,15:08:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:10:00,15:10:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:11:00,15:11:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:13:00,15:13:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:15:00,15:15:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:16:00,15:16:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:18:00,15:18:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:19:00,15:19:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:20:00,15:20:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:22:00,15:22:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:23:00,15:23:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:24:00,15:24:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:25:00,15:25:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:26:00,15:26:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:27:00,15:27:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:28:00,15:28:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:28:00,15:28:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:29:00,15:29:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:30:00,15:30:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:32:00,15:32:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:33:00,15:33:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:34:00,15:34:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:35:00,15:35:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:37:00,15:37:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:38:00,15:38:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:40:00,15:40:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285834-26E07-ETESAM-Samedi-000,15:41:00,15:41:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:19:00,15:19:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:20:00,15:20:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:22:00,15:22:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:24:00,15:24:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:25:00,15:25:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:26:00,15:26:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:27:00,15:27:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:28:00,15:28:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:29:00,15:29:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:30:00,15:30:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:31:00,15:31:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:32:00,15:32:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:35:00,15:35:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:37:00,15:37:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:39:00,15:39:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:41:00,15:41:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:43:00,15:43:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:45:00,15:45:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:46:00,15:46:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:48:00,15:48:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:50:00,15:50:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:51:00,15:51:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:53:00,15:53:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:54:00,15:54:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:55:00,15:55:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:57:00,15:57:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:58:00,15:58:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,15:59:00,15:59:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:00:00,16:00:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:01:00,16:01:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:02:00,16:02:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:03:00,16:03:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:03:00,16:03:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:04:00,16:04:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:05:00,16:05:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:07:00,16:07:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:08:00,16:08:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:09:00,16:09:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:10:00,16:10:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:11:00,16:11:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:12:00,16:12:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:14:00,16:14:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7285835-26E07-ETESAM-Samedi-000,16:15:00,16:15:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,15:53:00,15:53:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,15:54:00,15:54:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,15:56:00,15:56:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,15:58:00,15:58:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,15:59:00,15:59:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:00:00,16:00:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:01:00,16:01:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7285836-26E07-ETESAM-Samedi-000,16:02:00,16:02:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
