shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:7-1_R,49.88619266577235,2.332076402927314,574
route:AMI:7-1_R,49.88626647430064,2.332136787151755,575
route:AMI:7-1_R,49.88648292627914,2.332282506497465,576
route:AMI:7-1_R,49.88687319217885,2.332537402378827,577
route:AMI:7-1_R,49.88715129124731,2.332710181275837,578
route:AMI:7-1_R,49.88715288022356,2.332711354507528,579
route:AMI:7-1_R,49.88725809238731,2.332784687644551,580
route:AMI:7-1_R,49.88735142065853,2.332851057842549,581
route:AMI:7-1_R,49.88739870117725,2.332872561645267,582
route:AMI:7-1_R,49.88749194441807,2.332880875913321,583
route:AMI:7-1_R,49.88763860291152,2.332910125487684,584
route:AMI:7-1_R,49.88775923838106,2.332926844018604,585
route:AMI:7-1_R,49.88782541474283,2.33294101876518,586
route:AMI:7-1_R,49.88785935629709,2.332960074286621,587
route:AMI:7-1_R,49.88787781477545,2.333001227099538,588
route:AMI:7-1_R,49.88788604400555,2.333052034023926,589
route:AMI:7-1_R,49.88787093158448,2.333121651113939,590
route:AMI:7-1_R,49.88784192684182,2.333278459034107,591
route:AMI:7-1_R,49.88775667707314,2.333640869215572,592
route:AMI:7-1_R,49.88773213966007,2.333739576145342,593
route:AMI:7-1_R,49.88769040247436,2.333892848700669,594
route:AMI:7-1_R,49.88758169987338,2.334201025583322,595
route:AMI:7-1_R,49.88740562121304,2.334636240990455,596
route:AMI:7-1_R,49.88733838804679,2.334804480897941,597
route:AMI:7-1_R,49.88722575431451,2.335081613208221,598
route:AMI:7-1_R,49.88717945537,2.335312560382665,599
route:AMI:7-1_R,49.88718305026041,2.335463794931489,600
route:AMI:7-1_R,49.88733384666758,2.335747739515355,601
route:AMI:7-1_R,49.88744461075217,2.335915724625277,602
route:AMI:7-1_R,49.88756395893568,2.336219084863707,603
route:AMI:7-1_R,49.88761317139309,2.336393849501928,604
route:AMI:7-1_R,49.88763263469014,2.33658955533065,605
route:AMI:7-1_R,49.8876371141033,2.336804899888576,606
route:AMI:7-1_R,49.88763453662583,2.337009086154291,607
route:AMI:7-1_R,49.88760860110061,2.337219118766354,608
route:AMI:7-1_R,49.88757861554892,2.337479730416094,609
route:AMI:7-1_R,49.88755529667805,2.337642103127111,610
route:AMI:7-1_R,49.88753005268265,2.337787776379112,611
route:AMI:7-1_R,49.88749789992072,2.337910245636867,612
route:AMI:7-1_R,49.88743242903843,2.338154157548955,613
route:AMI:7-1_R,49.88732217778144,2.338532544788616,614
route:AMI:7-1_R,49.88727262930394,2.338688506195865,615
route:AMI:7-1_R,49.8871282311045,2.339066434462886,616
route:AMI:7-1_R,49.8870365167318,2.339322505185872,617
route:AMI:7-1_R,49.88694315463919,2.339558555960319,618
route:AMI:7-1_R,49.88686500180997,2.339732264438201,619
route:AMI:7-1_R,49.8868066709275,2.339846711117395,620
route:AMI:7-1_R,49.88662611017447,2.340152363820243,621
route:AMI:7-1_R,49.88657529131616,2.340284915501374,622
route:AMI:7-1_R,49.88653236726746,2.340566042178351,623
route:AMI:7-1_R,49.88649754364245,2.341000419384796,624
route:AMI:7-1_R,49.88649107060971,2.341118086225507,625
route:AMI:7-1_R,49.88649868959689,2.341217527542947,626
route:AMI:7-1_R,49.88652158820135,2.341329492013122,627
route:AMI:7-1_R,49.88662155639766,2.341651430600851,628
route:AMI:7-1_R,49.88672493615378,2.341977490996035,629
route:AMI:7-1_R,49.88678927447584,2.342195038358839,630
route:AMI:7-1_R,49.88681782944387,2.342350030893725,631
route:AMI:7-1_R,49.88683435229252,2.342496155618246,632
route:AMI:7-1_R,49.88684009587468,2.342609938725961,633
route:AMI:7-1_R,49.88684494050419,2.342713385232143,634
route:AMI:7-1_R,49.88683717076203,2.342999577707481,635
route:AMI:7-1_R,49.88683162945743,2.343185935437269,636
route:AMI:7-1_R,49.88683840597434,2.343317697126848,637
route:AMI:7-1_R,49.88688310788003,2.343517331489988,638
route:AMI:7-1_R,49.88691276048407,2.343628320241837,639
route:AMI:7-1_R,49.88693203173799,2.343730968669535,640
route:AMI:7-1_R,49.88695617238385,2.343821166560811,641
route:AMI:7-1_R,49.88698449509436,2.343856230110275,642
route:AMI:7-1_R,49.88701374409403,2.34386877005242,643
route:AMI:7-1_R,49.88704321311438,2.343866181418053,644
route:AMI:7-1_R,49.88707201123095,2.343844559039365,645
route:AMI:7-1_R,49.88720717608741,2.343718034055315,646
route:AMI:7-1_R,49.88728259442591,2.343643818824914,647
route:AMI:7-1_R,49.88731276683799,2.343616635277102,648
route:AMI:7-1_R,49.88734551171331,2.343615347010428,649
route:AMI:7-1_R,49.88737845336988,2.343622812205271,650
route:AMI:7-1_R,49.88740022074552,2.343657134891823,651
route:AMI:7-1_R,49.88744838703399,2.343802588006316,652
route:AMI:7-1_R,49.88746824663689,2.343895932110542,653
route:AMI:7-1_R,49.88747848660858,2.344027615989104,654
route:AMI:7-1_R,49.8874943735532,2.344153557951163,655
route:AMI:7-1_R,49.8875142117201,2.344278499955566,656
route:AMI:7-1_R,49.88756025749003,2.34442240375714,657
route:AMI:7-1_R,49.88760746146919,2.344526149666564,658
route:AMI:7-1_R,49.88764327800534,2.344584466797128,659
route:AMI:7-1_R,49.88765498809836,2.344635459019913,660
route:AMI:7-1_R,49.88765967275952,2.34467074147475,661
route:AMI:7-1_R,49.88766359210828,2.344725401949117,662
route:AMI:7-1_R,49.88767606220127,2.344808400834262,663
route:AMI:7-1_R,49.88773897221211,2.34498499377819,664
route:AMI:7-1_R,49.88781015411935,2.345195401272737,665
route:AMI:7-1_R,49.88783620680195,2.345278201229788,666
route:AMI:7-1_R,49.88784010088828,2.345339312614121,667
route:AMI:7-1_R,49.88782189816445,2.345407604665935,668
route:AMI:7-1_R,49.8878021612724,2.345446369177535,669
route:AMI:7-1_R,49.88778723133697,2.345505734942819,670
route:AMI:7-1_R,49.88778362323119,2.345591681815138,671
route:AMI:7-1_R,49.88778787189057,2.345639866577538,672
route:AMI:7-1_R,49.88780610726212,2.345719636153563,673
route:AMI:7-1_R,49.88780610697729,2.345722159946218,674
route:AMI:7-1_R,49.88782155752843,2.345754976187462,675
route:AMI:7-1_R,49.88783546268702,2.34578023964221,676
route:AMI:7-1_R,49.88786172291093,2.345806774804577,677
route:AMI:7-1_R,49.88788788608009,2.345840786948958,678
route:AMI:7-1_R,49.88792459827799,2.345902320738902,679
route:AMI:7-1_R,49.888027645163,2.346102097713625,680
route:AMI:7-1_R,49.88808416025572,2.346188512803609,681
route:AMI:7-1_R,49.88817122410153,2.346322269852066,682
route:AMI:7-1_R,49.88836587885229,2.346562327285238,683
route:AMI:7-1_R,49.88865510517786,2.346921161322122,684
route:AMI:7-1_R,49.88896685516627,2.347339801902024,685
route:AMI:7-1_R,49.88930365700719,2.347781774908477,686
route:AMI:7-1_R,49.88967484853762,2.348314916656347,687
route:AMI:7-1_R,49.88989651537961,2.348669789540665,688
route:AMI:7-1_R,49.88992331083419,2.348698618435856,689
route:AMI:7-1_R,49.88994132966337,2.348697517985685,690
route:AMI:7-1_R,49.88998010786168,2.348666754860818,691
route:AMI:7-1_R,49.88999427055748,2.34865739367619,692
route:AMI:7-1_R,49.89011002271084,2.348484285499777,693
route:AMI:7-1_R,49.89037472737282,2.348081508559676,694
route:AMI:7-1_R,49.89078296762016,2.347552059734315,695
route:AMI:7-1_R,49.89100899476095,2.347258227728228,696
route:AMI:7-1_R,49.89110065472629,2.347157584225417,697
route:AMI:7-1_R,49.89121355941739,2.347077371135606,698
route:AMI:7-1_R,49.89128870840609,2.347031368522008,699
route:AMI:7-1_R,49.89138422993309,2.34699694299394,700
route:AMI:7-1_R,49.89145534062593,2.346980904212677,701
route:AMI:7-1_R,49.89164975340152,2.346966148716352,702
route:AMI:7-1_R,49.89202752900704,2.346944781991542,703
route:AMI:7-1_R,49.89229483309869,2.346910010588266,704
route:AMI:7-1_R,49.89242578435931,2.346889114167112,705
route:AMI:7-1_R,49.89256721019418,2.346837723808624,706
route:AMI:7-1_R,49.89263237389992,2.346795437327447,707
route:AMI:7-1_R,49.89271737507506,2.346737783198656,708
route:AMI:7-1_R,49.8928042034091,2.346645052591603,709
route:AMI:7-1_R,49.8931169442837,2.346330574516462,710
route:AMI:7-1_R,49.89347730311206,2.345938535642957,711
route:AMI:7-1_R,49.89357000881285,2.345840603899703,712
route:AMI:7-1_R,49.89360642339804,2.345796902262674,713
route:AMI:7-1_R,49.89364145712028,2.345747947509562,714
route:AMI:7-1_R,49.8936414637119,2.345691350089831,715
route:AMI:7-1_R,49.89363541975634,2.345639553610985,716
route:AMI:7-1_R,49.89361951682462,2.345585443037264,717
route:AMI:7-1_R,49.8935838498316,2.345519562554654,718
route:AMI:7-1_R,49.8934147655409,2.345223485969386,719
route:AMI:7-1_R,49.89314134212286,2.344734163368207,720
route:AMI:7-1_R,49.89287174973755,2.344258314528596,721
route:AMI:7-1_R,49.89261066362873,2.343787602580396,722
route:AMI:7-1_R,49.89237616681258,2.34338362919851,723
route:AMI:7-1_R,49.89235477634637,2.343345532507468,724
route:AMI:7-1_R,49.89235321504672,2.343343108615961,725
route:AMI:7-1_R,49.89233730059981,2.343320819582981,726
route:AMI:7-1_R,49.8923365025004,2.343318360604421,727
route:AMI:7-1_R,49.8923224560914,2.34327705924247,728
route:AMI:7-1_R,49.89232411192517,2.343245536352192,729
route:AMI:7-1_R,49.89234769594189,2.343223715618352,730
route:AMI:7-1_R,49.89260471570533,2.342993364198034,731
route:AMI:7-1_R,49.89299380343477,2.34260826489213,732
route:AMI:7-1_R,49.89327184629435,2.342330831816037,733
route:AMI:7-1_R,49.89357976430728,2.342041389363652,734
route:AMI:7-1_R,49.89387340402201,2.341756152757557,735
route:AMI:7-1_R,49.89415329765102,2.341470734082103,736
route:AMI:7-1_R,49.89455341296333,2.341062727813632,737
route:AMI:7-1_R,49.89475598287947,2.340831517277815,738
route:AMI:7-1_R,49.89507828752379,2.34049358213015,739
route:AMI:7-1_R,49.89538345715595,2.340139972074014,740
route:AMI:7-1_R,49.8956762642235,2.339794820856807,741
route:AMI:7-1_R,49.89587752318274,2.339492088250383,742
route:AMI:7-1_R,49.89613605432805,2.339067676289288,743
route:AMI:7-1_R,49.89650849973047,2.338449176925364,744
route:AMI:7-1_R,49.89668686408344,2.338144689721613,745
route:AMI:7-1_R,49.89670820867113,2.338103165998133,746
route:AMI:7-1_R,49.89671594702844,2.338054452678375,747
route:AMI:7-1_R,49.89671062458571,2.338022362273562,748
route:AMI:7-1_R,49.89657603849852,2.33783892600155,749
route:AMI:7-1_R,49.89628792452595,2.337447937209067,750
route:AMI:7-1_R,49.89597978649817,2.337039299752375,751
route:AMI:7-1_R,49.89564352795867,2.336578824788596,752
route:AMI:7-1_R,49.89536669598917,2.336207751110531,753
route:AMI:7-1_R,49.89530367378799,2.336137747200542,754
route:AMI:7-1_R,49.89524571520745,2.336099601849004,755
route:AMI:7-1_R,49.89520572356781,2.336097027070574,756
route:AMI:7-1_R,49.89517594453134,2.336082435771105,757
route:AMI:7-1_R,49.89515496138364,2.33605577114206,758
route:AMI:7-1_R,49.8951419179521,2.336025066153848,759
route:AMI:7-1_R,49.8951383585817,2.335971641713037,760
route:AMI:7-1_R,49.89520561552153,2.335861618920161,761
route:AMI:7-1_R,49.89527497292625,2.335759109396571,762
route:AMI:7-1_R,49.89551333452773,2.335386691948551,763
route:AMI:7-1_R,49.89558500937236,2.335261406177953,764
route:AMI:7-1_R,49.89577297006505,2.33495533703856,765
route:AMI:7-1_R,49.89586324389493,2.334798811645014,766
route:AMI:7-1_R,49.89608478713686,2.334348364144414,767
route:AMI:7-1_R,49.89623637512435,2.334042780432,768
route:AMI:7-1_R,49.89633611374595,2.333840122431519,769
route:AMI:7-1_R,49.8964570090017,2.333658508755201,770
route:AMI:7-1_R,49.89653925922485,2.33355449571504,771
route:AMI:7-1_R,49.89667447865027,2.333420991100697,772
route:AMI:7-1_R,49.89676919891235,2.333344200549259,773
route:AMI:7-1_R,49.89713718825175,2.333086306883876,774
route:AMI:7-1_R,49.89748117495517,2.332838572462599,775
route:AMI:7-1_R,49.8977649750458,2.332641415222165,776
route:AMI:7-1_R,49.8979340742542,2.332520695243692,777
route:AMI:7-1_R,49.89803158238663,2.332468912616266,778
route:AMI:7-1_R,49.89821912236677,2.332392258225471,779
route:AMI:7-1_R,49.8984231941518,2.332314693377946,780
route:AMI:7-1_R,49.89859438750563,2.332254251113572,781
route:AMI:7-1_R,49.89890925499957,2.332132989897524,782
route:AMI:7-1_R,49.89922945900338,2.332004083811439,783
route:AMI:7-1_R,49.89951111650878,2.331895730267941,784
route:AMI:7-1_R,49.89974327572517,2.331802692954987,785
route:AMI:7-1_R,49.89994709915721,2.331725508218645,786
route:AMI:7-1_R,49.90009076106929,2.331669609391178,787
route:AMI:7-1_R,49.90018279149758,2.331637340727597,788
route:AMI:7-1_R,49.90024944623568,2.331624892157982,789
route:AMI:7-1_R,49.90034197984792,2.331618329165972,790
route:AMI:7-1_R,49.90039447004494,2.331616821797462,791
route:AMI:7-1_R,49.90048143641153,2.331630061402095,792
route:AMI:7-1_R,49.90059959509828,2.331667113490752,793
route:AMI:7-1_R,49.90072048563736,2.331706152544222,794
route:AMI:7-1_R,49.9008439405812,2.331746774470465,795
route:AMI:7-1_R,49.90097966655261,2.331792030578885,796
route:AMI:7-1_R,49.90109275586205,2.331813033075627,797
route:AMI:7-1_R,49.90114522969728,2.331809706042958,798
route:AMI:7-1_R,49.90122476656929,2.331797111242595,799
route:AMI:7-1_R,49.9012886245465,2.331774634081203,800
route:AMI:7-1_R,49.90133743790239,2.331744718134923,801
route:AMI:7-1_R,49.90135947106172,2.331734535662098,802
route:AMI:7-1_R,49.90138558431191,2.331737781211027,803
route:AMI:7-1_R,49.90141665577428,2.331747428451014,804
route:AMI:7-1_R,49.90143058161997,2.331762358329568,805
route:AMI:7-1_R,49.90144203194321,2.331809415058441,806
route:AMI:7-1_R,49.90143625373307,2.331903839200327,807
route:AMI:7-1_R,49.90143294766348,2.332107941519992,808
route:AMI:7-1_R,49.90143043711227,2.332469714747567,809
route:AMI:7-1_R,49.90143117825662,2.332649706872032,810
route:AMI:7-1_R,49.90144332709708,2.332821515838286,811
route:AMI:7-1_R,49.90144408444954,2.333028275840345,812
route:AMI:7-1_R,49.90143804809725,2.333329442692003,813
route:AMI:7-1_R,49.90143847775023,2.33389018686224,814
route:AMI:7-1_R,49.90142492149958,2.334574648547829,815
route:AMI:7-1_R,49.90141878303385,2.335123212617298,816
route:AMI:7-1_R,49.90140681144224,2.335433464426782,817
route:AMI:7-1_R,49.90138371236788,2.335910168798938,818
route:AMI:7-1_R,49.90137406309897,2.336126486266417,819
route:AMI:7-1_R,49.90136306964424,2.336312592216707,820
route:AMI:7-1_R,49.90132816708763,2.336711299198118,821
route:AMI:7-1_R,49.90129619459408,2.337117870794407,822
route:AMI:7-1_R,49.9012597345483,2.337701585158212,823
route:AMI:7-1_R,49.90120052925897,2.338502314087474,824
route:AMI:7-1_R,49.90117265805214,2.339199098138951,825
route:AMI:7-1_R,49.9011408004711,2.339938939963575,826
route:AMI:7-1_R,49.90113147733453,2.340253576443625,827
route:AMI:7-1_R,49.90110853238117,2.340527887719099,828
route:AMI:7-1_R,49.901103990602,2.340620131977751,829
route:AMI:7-1_R,49.90111226699137,2.340743282282765,830
route:AMI:7-1_R,49.90111648001167,2.340796512425698,831
route:AMI:7-1_R,49.90113526934166,2.340857095883748,832
route:AMI:7-1_R,49.90116055262241,2.340915174772846,833
route:AMI:7-1_R,49.90119380730599,2.340973687790857,834
route:AMI:7-1_R,49.90119907880293,2.341028961165754,835
route:AMI:7-1_R,49.90119720453977,2.341092683752821,836
route:AMI:7-1_R,49.90116948006538,2.341144951795255,837
route:AMI:7-1_R,49.90111616408928,2.341209071111892,838
route:AMI:7-1_R,49.90107910151046,2.341241427882295,839
route:AMI:7-1_R,49.90102454304856,2.341244517389485,840
route:AMI:7-1_R,49.90099377509387,2.341210019294184,841
route:AMI:7-1_R,49.90094664321867,2.341161260029598,842
route:AMI:7-1_R,49.90089913518735,2.341147977835654,843
route:AMI:7-1_R,49.90086402225876,2.341150017034344,844
route:AMI:7-1_R,49.90074767667645,2.341138143075907,845
route:AMI:7-1_R,49.90060140500615,2.341090447330474,846
route:AMI:7-1_R,49.89984034184121,2.340741961054398,847
route:AMI:7-1_R,49.89970000930165,2.340865484194414,848
route:AMI:7-1_R,49.89958935542424,2.341086873908855,849
route:AMI:7-1_R,49.89950267765224,2.341709406895836,850
route:AMI:7-1_R,49.89920352843583,2.342976995824697,851
route:AMI:7-1_R,49.89886058754256,2.344273502438046,852
route:AMI:7-1_R,49.89873290465975,2.345610257801487,853
route:AMI:7-1_R,49.89870255384526,2.347527693541991,854
route:AMI:7-1_R,49.89871360830355,2.347818104941359,855
route:AMI:7-1_R,49.89882834108852,2.347974513932838,856
route:AMI:7-1_R,49.89889110059617,2.348130618448732,857
route:AMI:7-1_R,49.89885220640299,2.34831828640057,858
route:AMI:7-1_R,49.89870016476165,2.348449461606927,859
route:AMI:7-1_R,49.8985242700807,2.348696677807818,860
route:AMI:7-1_R,49.89828837517549,2.349424371991149,861
route:AMI:7-1_R,49.89818768833643,2.351391702558363,862
route:AMI:7-1_R,49.89811597701733,2.356114294055427,863
route:AMI:8-1,49.91393815612992,2.245820531366431,0
route:AMI:8-1,49.91394796716407,2.245603986583227,1
route:AMI:8-1,49.91394891350962,2.245427131677267,2
route:AMI:8-1,49.91392265256739,2.245356041699342,3
route:AMI:8-1,49.91386553191222,2.245299073397227,4
route:AMI:8-1,49.91378441956793,2.245259511002467,5
route:AMI:8-1,49.91369015723407,2.245234908605407,6
route:AMI:8-1,49.91330033623841,2.245176484667959,7
route:AMI:8-1,49.91312079422002,2.245156511742266,8
route:AMI:8-1,49.91307726660578,2.245172908405773,9
route:AMI:8-1,49.91302298183115,2.245216398654375,10
route:AMI:8-1,49.91299528704265,2.245284161859542,11
route:AMI:8-1,49.9129670665556,2.245401652751398,12
route:AMI:8-1,49.91291517992187,2.245666422585395,13
route:AMI:8-1,49.91289378643992,2.245763937842444,14
route:AMI:8-1,49.91284852561408,2.245740401604646,15
route:AMI:8-1,49.91275204396818,2.245707023102264,16
route:AMI:8-1,49.91212644516202,2.245371902835807,17
route:AMI:8-1,49.91205200183794,2.24535643935589,18
route:AMI:8-1,49.91184543237475,2.245310676114654,19
route:AMI:8-1,49.91178121300958,2.245327518865847,20
route:AMI:8-1,49.91175217090612,2.245417733882325,21
route:AMI:8-1,49.91168905471039,2.24661994765232,22
route:AMI:8-1,49.91165505194878,2.248089737410461,23
route:AMI:8-1,49.91164443048868,2.248508400019142,24
route:AMI:8-1,49.91162630145381,2.249684381964425,25
route:AMI:8-1,49.91159885119668,2.25110290556267,26
route:AMI:8-1,49.91158970531343,2.251928496131399,27
route:AMI:8-1,49.91157584920294,2.252525389683724,28
route:AMI:8-1,49.91157119344849,2.253160950040507,29
route:AMI:8-1,49.91156194979472,2.253734826517546,30
route:AMI:8-1,49.91157267149039,2.25388326357755,31
route:AMI:8-1,49.91160710446999,2.253933854268386,32
route:AMI:8-1,49.91166259112153,2.254008045575384,33
route:AMI:8-1,49.91173065873335,2.254070492868761,34
route:AMI:8-1,49.91208191195674,2.254360978558443,35
route:AMI:8-1,49.9123162326114,2.254532885851484,36
route:AMI:8-1,49.91252318180887,2.254645241782223,37
route:AMI:8-1,49.91274272227601,2.254726265831932,38
route:AMI:8-1,49.91293303387626,2.254768817732316,39
route:AMI:8-1,49.91306787189669,2.254793503889314,40
route:AMI:8-1,49.91321768834288,2.254799646325794,41
route:AMI:8-1,49.91360149510402,2.254815311231426,42
route:AMI:8-1,49.91386316303995,2.254827723307993,43
route:AMI:8-1,49.91432834778546,2.254854968165683,44
route:AMI:8-1,49.91447502419396,2.254875548616606,45
route:AMI:8-1,49.9146223162221,2.254904767194164,46
route:AMI:8-1,49.91488340224205,2.255002508738182,47
route:AMI:8-1,49.91570369735044,2.255306328423912,48
route:AMI:8-1,49.9162626590225,2.25551705118703,49
route:AMI:8-1,49.91651382963815,2.255594135105139,50
route:AMI:8-1,49.91680451602433,2.255709101929859,51
route:AMI:8-1,49.91697511689595,2.255769603092119,52
route:AMI:8-1,49.91707280901097,2.255817580896029,53
route:AMI:8-1,49.9171299784879,2.255884561322175,54
route:AMI:8-1,49.91714095223134,2.255970717868572,55
route:AMI:8-1,49.91712227008888,2.256197576424333,56
route:AMI:8-1,49.91709410222212,2.256402381664759,57
route:AMI:8-1,49.91705692946505,2.256703953838612,58
route:AMI:8-1,49.91702517960876,2.256871096572066,59
route:AMI:8-1,49.91701555521426,2.257003435945986,60
route:AMI:8-1,49.91703170220284,2.257079113028866,61
route:AMI:8-1,49.91708426134029,2.257142239737007,62
route:AMI:8-1,49.91717527714382,2.257155639665873,63
route:AMI:8-1,49.91720873468966,2.257154945320292,64
route:AMI:8-1,49.91727257058308,2.257133833656575,65
route:AMI:8-1,49.91733774374854,2.257087416053234,66
route:AMI:8-1,49.91743148264715,2.257021981959271,67
route:AMI:8-1,49.91758907209904,2.256908000752678,68
route:AMI:8-1,49.91770186180226,2.256875292009704,69
route:AMI:8-1,49.91778685237778,2.256863660059481,70
route:AMI:8-1,49.91787669443199,2.256881056837619,71
route:AMI:8-1,49.91798402250603,2.256925907834895,72
route:AMI:8-1,49.91807331093404,2.256997261215299,73
route:AMI:8-1,49.9182151268114,2.257134674120713,74
route:AMI:8-1,49.91841590957689,2.257343722026199,75
route:AMI:8-1,49.91887471248368,2.257864953368227,76
route:AMI:8-1,49.91907999306983,2.258102068065284,77
route:AMI:8-1,49.9194847204929,2.258536988424431,78
route:AMI:8-1,49.91971467560231,2.258772476911541,79
route:AMI:8-1,49.919971616128,2.259036344855496,80
route:AMI:8-1,49.92014390717374,2.259231113428346,81
route:AMI:8-1,49.92032429750163,2.259404971398626,82
route:AMI:8-1,49.92061459054657,2.259715801399604,83
route:AMI:8-1,49.92085106703524,2.259952819809104,84
route:AMI:8-1,49.92118944092285,2.260296160715689,85
route:AMI:8-1,49.92136744098074,2.260494655304774,86
route:AMI:8-1,49.92148289633741,2.260641126205862,87
route:AMI:8-1,49.92156782738896,2.260702810186286,88
route:AMI:8-1,49.92163209125502,2.260702381095663,89
route:AMI:8-1,49.92173827060405,2.260549999918606,90
route:AMI:8-1,49.92189337463403,2.260261743433645,91
route:AMI:8-1,49.9220103949861,2.260066672733951,92
route:AMI:8-1,49.92213189664409,2.259888696348662,93
route:AMI:8-1,49.9222600586713,2.259610913438188,94
route:AMI:8-1,49.92232465140836,2.259381816000408,95
route:AMI:8-1,49.92238779657586,2.259116070921345,96
route:AMI:8-1,49.92245629596793,2.258698338050811,97
route:AMI:8-1,49.92251408955002,2.258299924415448,98
route:AMI:8-1,49.92256434542347,2.257988275058207,99
route:AMI:8-1,49.92262711919173,2.257497893704583,100
route:AMI:8-1,49.92273723171328,2.257071482804813,101
route:AMI:8-1,49.92296780743305,2.256561847620839,102
route:AMI:8-1,49.92316621818908,2.256273941373017,103
route:AMI:8-1,49.92337109534234,2.25609145941905,104
route:AMI:8-1,49.92346740735883,2.256018023810256,105
route:AMI:8-1,49.9235859430812,2.255950692954385,106
route:AMI:8-1,49.92379644528389,2.255870474671349,107
route:AMI:8-1,49.92403852539512,2.255834468059277,108
route:AMI:8-1,49.92437291939911,2.255805260408579,109
route:AMI:8-1,49.92460767654316,2.255794202447292,110
route:AMI:8-1,49.92488890069657,2.25577272162633,111
route:AMI:8-1,49.92500746916005,2.255713965893111,112
route:AMI:8-1,49.92506923067993,2.255626362918037,113
route:AMI:8-1,49.9251550094404,2.255576365643597,114
route:AMI:8-1,49.92523816642415,2.255592978507301,115
route:AMI:8-1,49.92530007062894,2.255680482785964,116
route:AMI:8-1,49.92534276322836,2.255801474406507,117
route:AMI:8-1,49.92541795512123,2.25587654382345,118
route:AMI:8-1,49.92551496057842,2.255938944337985,119
route:AMI:8-1,49.92562922448774,2.255979665704724,120
route:AMI:8-1,49.92574689313,2.255952828970989,121
route:AMI:8-1,49.92594505247494,2.255873057105475,122
route:AMI:8-1,49.92651273565245,2.255617652028688,123
route:AMI:8-1,49.92721141791588,2.255296418198631,124
route:AMI:8-1,49.92779429384339,2.255043181616747,125
route:AMI:8-1,49.92831598059292,2.254822294066536,126
route:AMI:8-1,49.92887029008567,2.254623175912711,127
route:AMI:8-1,49.92926667555658,2.254505888619953,128
route:AMI:8-1,49.92963883537016,2.254456408908565,129
route:AMI:8-1,49.92996574635422,2.25444974963805,130
route:AMI:8-1,49.93028203334116,2.254471594547272,131
route:AMI:8-1,49.9305712279593,2.254512739690624,132
route:AMI:8-1,49.93087891415526,2.2545610837241,133
route:AMI:8-1,49.93102736354625,2.254615626832031,134
route:AMI:8-1,49.93115084786984,2.254624408665191,135
route:AMI:8-1,49.93122146104883,2.254589793024897,136
route:AMI:8-1,49.93127429033628,2.254535280758476,137
route:AMI:8-1,49.93137479506161,2.254523497405843,138
route:AMI:8-1,49.93142755693481,2.254558558130766,139
route:AMI:8-1,49.93148780916177,2.254628547047808,140
route:AMI:8-1,49.9315102517565,2.254737172592887,141
route:AMI:8-1,49.93158044604908,2.254798768774922,142
route:AMI:8-1,49.93177359104422,2.254896275365803,143
route:AMI:8-1,49.93202863666933,2.255041027504339,144
route:AMI:8-1,49.93230098969045,2.255200678894407,145
route:AMI:8-1,49.93247651869555,2.255316656952584,146
route:AMI:8-1,49.93260579140463,2.255404941419681,147
route:AMI:8-1,49.93270191694167,2.255449920543666,148
route:AMI:8-1,49.93279265943752,2.255447340664096,149
route:AMI:8-1,49.93285550531332,2.255435001134458,150
route:AMI:8-1,49.93295128665282,2.25545467724332,151
route:AMI:8-1,49.9329942131884,2.255544713502029,152
route:AMI:8-1,49.93303463067066,2.255709314096883,153
route:AMI:8-1,49.93308270184254,2.255834361193241,154
route:AMI:8-1,49.93314250430969,2.255917045897824,155
route:AMI:8-1,49.93325092242798,2.256038038550401,156
route:AMI:8-1,49.93348270668,2.256278551781672,157
route:AMI:8-1,49.93374348998518,2.256611326165721,158
route:AMI:8-1,49.93414983274456,2.257193773025124,159
route:AMI:8-1,49.93447727168922,2.257714361079148,160
route:AMI:8-1,49.93538939315926,2.259356771548835,161
route:AMI:8-1,49.93580277369339,2.260095211397983,162
route:AMI:8-1,49.93626840751826,2.26087009763416,163
route:AMI:8-1,49.93646956558264,2.261232834168969,164
route:AMI:8-1,49.93715309169778,2.262473646976171,165
route:AMI:8-1,49.93778477191373,2.263560683241712,166
route:AMI:8-1,49.93787926213726,2.263688403935054,167
route:AMI:8-1,49.93799335751373,2.263755389796491,168
route:AMI:8-1,49.93814290436075,2.263826172039758,169
route:AMI:8-1,49.93823158763359,2.26395579489147,170
route:AMI:8-1,49.93826968577375,2.264196390971189,171
route:AMI:8-1,49.93829005205766,2.264377997473026,172
route:AMI:8-1,49.93832052848195,2.264504371502287,173
route:AMI:8-1,49.93837878256722,2.264673593484754,174
route:AMI:8-1,49.93847251482812,2.264850317243381,175
route:AMI:8-1,49.93868591887517,2.265224899100093,176
route:AMI:8-1,49.93908094211853,2.265888940071463,177
route:AMI:8-1,49.93954028986548,2.266685766398384,178
route:AMI:8-1,49.94004683675892,2.267551261968217,179
route:AMI:8-1,49.94084147933229,2.268989174539688,180
route:AMI:8-1,49.94160413493009,2.270420052850626,181
route:AMI:8-1,49.94223684446817,2.27160226943917,182
route:AMI:8-1,49.94266008703718,2.272398713563462,183
route:AMI:8-1,49.94333378271114,2.273641085356704,184
route:AMI:8-1,49.94406775165606,2.274909077761378,185
route:AMI:8-1,49.94474085021308,2.2760755764255,186
route:AMI:8-1,49.94515961594486,2.276797485646203,187
