trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-N1-2-6-182000,19:00:00,19:00:00,1024,,,32,,,0,,,,,,
15-N1-2-6-182000,19:02:22,19:02:22,994,,,33,,,0,,,,,,
15-N1-2-6-182000,19:02:50,19:02:50,1018,,,34,,,0,,,,,,
15-N1-2-6-182000,19:05:00,19:05:00,528,,,35,,,0,,,,,,
15-N1-2-6-191900,19:19:00,19:19:00,528,,,1,,,0,,,,,,
15-N1-2-6-191900,19:20:11,19:20:11,1019,,,2,,,0,,,,,,
15-N1-2-6-191900,19:20:32,19:20:32,995,,,3,,,0,,,,,,
15-N1-2-6-191900,19:23:00,19:23:00,1025,,,4,,,0,,,,,,
15-N1-2-6-191900,19:25:09,19:25:09,1042,,,5,,,0,,,,,,
15-N1-2-6-191900,19:25:48,19:25:48,1072,,,6,,,0,,,,,,
15-N1-2-6-191900,19:26:28,19:26:28,1092,,,7,,,0,,,,,,
15-N1-2-6-191900,19:27:14,19:27:14,1106,,,8,,,0,,,,,,
15-N1-2-6-191900,19:28:17,19:28:17,1185,,,9,,,0,,,,,,
15-N1-2-6-191900,19:29:00,19:29:00,1080,,,10,,,0,,,,,,
15-N1-2-6-191900,19:30:57,19:30:57,1111,,,11,,,0,,,,,,
15-N1-2-6-191900,19:32:12,19:32:12,976,,,12,,,0,,,,,,
15-N1-2-6-191900,19:33:18,19:33:18,974,,,13,,,0,,,,,,
15-N1-2-6-191900,19:34:00,19:34:00,1067,,,14,,,0,,,,,,
15-N1-2-6-191900,19:35:47,19:35:47,1086,,,15,,,0,,,,,,
15-N1-2-6-191900,19:37:55,19:37:55,993,,,16,,,0,,,,,,
15-N1-2-6-191900,19:40:00,19:40:00,1045,,,17,,,0,,,,,,
15-N1-2-6-191900,19:43:30,19:43:30,1102,,,18,,,0,,,,,,
15-N1-2-6-191900,19:44:48,19:44:48,1087,,,19,,,0,,,,,,
15-N1-2-6-191900,19:46:11,19:46:11,1054,,,20,,,0,,,,,,
15-N1-2-6-191900,19:47:38,19:47:38,988,,,21,,,0,,,,,,
15-N1-2-6-191900,19:48:56,19:48:56,1088,,,22,,,0,,,,,,
15-N1-2-6-191900,19:50:00,19:50:00,2057,,,23,,,0,,,,,,
15-N1-2-6-191900,19:50:57,19:50:57,2050,,,24,,,0,,,,,,
15-N1-2-6-191900,19:52:12,19:52:12,1059,,,25,,,0,,,,,,
15-N1-2-6-191900,19:53:39,19:53:39,1007,,,26,,,0,,,,,,
15-N1-2-6-191900,19:54:56,19:54:56,1032,,,27,,,0,,,,,,
15-N1-2-6-191900,19:56:00,19:56:00,1038,,,28,,,0,,,,,,
15-N1-2-6-191900,19:56:55,19:56:55,8,,,29,,,0,,,,,,
15-N1-2-6-191900,19:58:49,19:58:49,1119,,,30,,,0,,,,,,
15-N1-2-6-191900,20:01:00,20:01:00,987,,,31,,,0,,,,,,
15-N1-2-6-191900,20:02:09,20:02:09,1040,,,32,,,0,,,,,,
15-N1-2-6-191900,20:02:53,20:02:53,1023,,,33,,,0,,,,,,
15-N1-2-6-191900,20:03:48,20:03:48,1061,,,34,,,0,,,,,,
15-N1-2-6-191900,20:05:08,20:05:08,1000,,,35,,,0,,,,,,
15-N1-2-6-191900,20:06:02,20:06:02,1113,,,36,,,0,,,,,,
15-N1-2-6-191900,20:08:00,20:08:00,1035,,,37,,,0,,,,,,
15-N1-2-6-202500,20:25:00,20:25:00,1035,,,1,,,0,,,,,,
15-N1-2-6-202500,20:26:05,20:26:05,1112,,,2,,,0,,,,,,
15-N1-2-6-202500,20:27:24,20:27:24,999,,,3,,,0,,,,,,
15-N1-2-6-202500,20:28:51,20:28:51,1060,,,4,,,0,,,,,,
15-N1-2-6-202500,20:29:56,20:29:56,1022,,,5,,,0,,,,,,
15-N1-2-6-202500,20:30:48,20:30:48,1039,,,6,,,0,,,,,,
15-N1-2-6-202500,20:32:00,20:32:00,53,,,7,,,0,,,,,,
15-N1-2-6-202500,20:33:11,20:33:11,1118,,,8,,,0,,,,,,
15-N1-2-6-202500,20:34:20,20:34:20,7,,,9,,,0,,,,,,
15-N1-2-6-202500,20:35:00,20:35:00,1037,,,10,,,0,,,,,,
15-N1-2-6-202500,20:36:03,20:36:03,1031,,,11,,,0,,,,,,
15-N1-2-6-202500,20:37:27,20:37:27,1006,,,12,,,0,,,,,,
15-N1-2-6-202500,20:38:52,20:38:52,1058,,,13,,,0,,,,,,
15-N1-2-6-202500,20:40:10,20:40:10,2049,,,14,,,0,,,,,,
15-N1-2-6-202500,20:41:00,20:41:00,2056,,,15,,,0,,,,,,
15-N1-2-6-202500,20:43:35,20:43:35,1053,,,16,,,0,,,,,,
15-N1-2-6-202500,20:44:47,20:44:47,1057,,,17,,,0,,,,,,
15-N1-2-6-202500,20:46:32,20:46:32,1101,,,18,,,0,,,,,,
15-N1-2-6-202500,20:50:00,20:50:00,1046,,,19,,,0,,,,,,
15-N1-2-6-202500,20:51:15,20:51:15,992,,,20,,,0,,,,,,
15-N1-2-6-202500,20:52:28,20:52:28,1085,,,21,,,0,,,,,,
15-N1-2-6-202500,20:54:00,20:54:00,1066,,,22,,,0,,,,,,
15-N1-2-6-202500,20:54:49,20:54:49,973,,,23,,,0,,,,,,
15-N1-2-6-202500,20:55:59,20:55:59,975,,,24,,,0,,,,,,
15-N1-2-6-202500,20:57:12,20:57:12,1110,,,25,,,0,,,,,,
15-N1-2-6-202500,20:59:00,20:59:00,1079,,,26,,,0,,,,,,
15-N1-2-6-202500,20:59:51,20:59:51,217,,,27,,,0,,,,,,
15-N1-2-6-202500,21:00:48,21:00:48,1105,,,28,,,0,,,,,,
15-N1-2-6-202500,21:01:25,21:01:25,1091,,,29,,,0,,,,,,
15-N1-2-6-202500,21:02:18,21:02:18,1071,,,30,,,0,,,,,,
15-N1-2-6-202500,21:03:02,21:03:02,1041,,,31,,,0,,,,,,
15-N1-2-6-202500,21:05:00,21:05:00,1024,,,32,,,0,,,,,,
15-N1-2-6-202500,21:07:22,21:07:22,994,,,33,,,0,,,,,,
15-N1-2-6-202500,21:07:50,21:07:50,1018,,,34,,,0,,,,,,
15-N1-2-6-202500,21:10:00,21:10:00,528,,,35,,,0,,,,,,
15-N1-2-6-213500,21:35:00,21:35:00,528,,,1,,,0,,,,,,
15-N1-2-6-213500,21:36:11,21:36:11,1019,,,2,,,0,,,,,,
15-N1-2-6-213500,21:36:32,21:36:32,995,,,3,,,0,,,,,,
15-N1-2-6-213500,21:39:00,21:39:00,1025,,,4,,,0,,,,,,
15-N1-2-6-213500,21:41:09,21:41:09,1042,,,5,,,0,,,,,,
15-N1-2-6-213500,21:41:48,21:41:48,1072,,,6,,,0,,,,,,
15-N1-2-6-213500,21:42:28,21:42:28,1092,,,7,,,0,,,,,,
15-N1-2-6-213500,21:43:14,21:43:14,1106,,,8,,,0,,,,,,
15-N1-2-6-213500,21:44:17,21:44:17,1185,,,9,,,0,,,,,,
15-N1-2-6-213500,21:45:00,21:45:00,1080,,,10,,,0,,,,,,
15-N1-2-6-213500,21:46:57,21:46:57,1111,,,11,,,0,,,,,,
15-N1-2-6-213500,21:48:12,21:48:12,976,,,12,,,0,,,,,,
15-N1-2-6-213500,21:49:18,21:49:18,974,,,13,,,0,,,,,,
15-N1-2-6-213500,21:50:00,21:50:00,1067,,,14,,,0,,,,,,
15-N1-2-6-213500,21:51:29,21:51:29,1086,,,15,,,0,,,,,,
15-N1-2-6-213500,21:53:16,21:53:16,993,,,16,,,0,,,,,,
15-N1-2-6-213500,21:55:00,21:55:00,1045,,,17,,,0,,,,,,
15-N1-2-6-213500,21:58:09,21:58:09,1102,,,18,,,0,,,,,,
15-N1-2-6-213500,21:59:19,21:59:19,1087,,,19,,,0,,,,,,
15-N1-2-6-213500,22:00:34,22:00:34,1054,,,20,,,0,,,,,,
15-N1-2-6-213500,22:01:52,22:01:52,988,,,21,,,0,,,,,,
15-N1-2-6-213500,22:03:02,22:03:02,1088,,,22,,,0,,,,,,
15-N1-2-6-213500,22:04:00,22:04:00,2057,,,23,,,0,,,,,,
15-N1-2-6-213500,22:04:57,22:04:57,2050,,,24,,,0,,,,,,
15-N1-2-6-213500,22:06:12,22:06:12,1059,,,25,,,0,,,,,,
15-N1-2-6-213500,22:07:39,22:07:39,1007,,,26,,,0,,,,,,
15-N1-2-6-213500,22:08:56,22:08:56,1032,,,27,,,0,,,,,,
15-N1-2-6-213500,22:10:00,22:10:00,1038,,,28,,,0,,,,,,
15-N1-2-6-213500,22:10:55,22:10:55,8,,,29,,,0,,,,,,
15-N1-2-6-213500,22:12:49,22:12:49,1119,,,30,,,0,,,,,,
15-N1-2-6-213500,22:15:00,22:15:00,987,,,31,,,0,,,,,,
15-N1-2-6-213500,22:16:09,22:16:09,1040,,,32,,,0,,,,,,
15-N1-2-6-213500,22:16:53,22:16:53,1023,,,33,,,0,,,,,,
15-N1-2-6-213500,22:17:48,22:17:48,1061,,,34,,,0,,,,,,
15-N1-2-6-213500,22:19:08,22:19:08,1000,,,35,,,0,,,,,,
15-N1-2-6-213500,22:20:02,22:20:02,1113,,,36,,,0,,,,,,
15-N1-2-6-213500,22:22:00,22:22:00,1035,,,37,,,0,,,,,,
15-N1-2-6-223200,22:32:00,22:32:00,1035,,,1,,,0,,,,,,
15-N1-2-6-223200,22:32:56,22:32:56,1112,,,2,,,0,,,,,,
15-N1-2-6-223200,22:34:03,22:34:03,999,,,3,,,0,,,,,,
15-N1-2-6-223200,22:35:18,22:35:18,1060,,,4,,,0,,,,,,
15-N1-2-6-223200,22:36:14,22:36:14,1022,,,5,,,0,,,,,,
15-N1-2-6-223200,22:36:59,22:36:59,1039,,,6,,,0,,,,,,
15-N1-2-6-223200,22:38:00,22:38:00,53,,,7,,,0,,,,,,
15-N1-2-6-223200,22:39:11,22:39:11,1118,,,8,,,0,,,,,,
15-N1-2-6-223200,22:40:20,22:40:20,7,,,9,,,0,,,,,,
15-N1-2-6-223200,22:41:00,22:41:00,1037,,,10,,,0,,,,,,
15-N1-2-6-223200,22:42:03,22:42:03,1031,,,11,,,0,,,,,,
15-N1-2-6-223200,22:43:27,22:43:27,1006,,,12,,,0,,,,,,
15-N1-2-6-223200,22:44:52,22:44:52,1058,,,13,,,0,,,,,,
15-N1-2-6-223200,22:46:10,22:46:10,2049,,,14,,,0,,,,,,
15-N1-2-6-223200,22:47:00,22:47:00,2056,,,15,,,0,,,,,,
15-N1-2-6-223200,22:49:17,22:49:17,1053,,,16,,,0,,,,,,
15-N1-2-6-223200,22:50:22,22:50:22,1057,,,17,,,0,,,,,,
15-N1-2-6-223200,22:51:55,22:51:55,1101,,,18,,,0,,,,,,
15-N1-2-6-223200,22:55:00,22:55:00,1046,,,19,,,0,,,,,,
15-N1-2-6-223200,22:56:15,22:56:15,992,,,20,,,0,,,,,,
15-N1-2-6-223200,22:57:28,22:57:28,1085,,,21,,,0,,,,,,
15-N1-2-6-223200,22:59:00,22:59:00,1066,,,22,,,0,,,,,,
15-N1-2-6-223200,22:59:49,22:59:49,973,,,23,,,0,,,,,,
15-N1-2-6-223200,23:00:59,23:00:59,975,,,24,,,0,,,,,,
15-N1-2-6-223200,23:02:12,23:02:12,1110,,,25,,,0,,,,,,
15-N1-2-6-223200,23:04:00,23:04:00,1079,,,26,,,0,,,,,,
15-N1-2-6-223200,23:04:42,23:04:42,217,,,27,,,0,,,,,,
15-N1-2-6-223200,23:05:30,23:05:30,1105,,,28,,,0,,,,,,
15-N1-2-6-223200,23:06:01,23:06:01,1091,,,29,,,0,,,,,,
15-N1-2-6-223200,23:06:45,23:06:45,1071,,,30,,,0,,,,,,
15-N1-2-6-223200,23:07:22,23:07:22,1041,,,31,,,0,,,,,,
15-N1-2-6-223200,23:09:00,23:09:00,1024,,,32,,,0,,,,,,
15-N1-2-6-223200,23:11:22,23:11:22,994,,,33,,,0,,,,,,
15-N1-2-6-223200,23:11:50,23:11:50,1018,,,34,,,0,,,,,,
15-N1-2-6-223200,23:14:00,23:14:00,528,,,35,,,0,,,,,,
15-N1-2-6-234100,23:41:00,23:41:00,528,,,1,,,0,,,,,,
15-N1-2-6-234100,23:42:11,23:42:11,1019,,,2,,,0,,,,,,
15-N1-2-6-234100,23:42:32,23:42:32,995,,,3,,,0,,,,,,
15-N1-2-6-234100,23:45:00,23:45:00,1025,,,4,,,0,,,,,,
15-N1-2-6-234100,23:47:09,23:47:09,1042,,,5,,,0,,,,,,
15-N1-2-6-234100,23:47:48,23:47:48,1072,,,6,,,0,,,,,,
15-N1-2-6-234100,23:48:28,23:48:28,1092,,,7,,,0,,,,,,
15-N1-2-6-234100,23:49:14,23:49:14,1106,,,8,,,0,,,,,,
15-N1-2-6-234100,23:50:17,23:50:17,1185,,,9,,,0,,,,,,
15-N1-2-6-234100,23:51:00,23:51:00,1080,,,10,,,0,,,,,,
15-N1-2-6-234100,23:52:57,23:52:57,1111,,,11,,,0,,,,,,
15-N1-2-6-234100,23:54:12,23:54:12,976,,,12,,,0,,,,,,
15-N1-2-6-234100,23:55:18,23:55:18,974,,,13,,,0,,,,,,
15-N1-2-6-234100,23:56:00,23:56:00,1067,,,14,,,0,,,,,,
15-N1-2-6-234100,23:57:12,23:57:12,1086,,,15,,,0,,,,,,
15-N1-2-6-234100,23:58:37,23:58:37,993,,,16,,,0,,,,,,
15-N1-2-6-234100,24:00:00,24:00:00,1045,,,17,,,0,,,,,,
15-N1-2-6-234100,24:04:12,24:04:12,1102,,,18,,,0,,,,,,
15-N1-2-6-234100,24:05:46,24:05:46,1087,,,19,,,0,,,,,,
15-N1-2-6-234100,24:07:25,24:07:25,1054,,,20,,,0,,,,,,
15-N1-2-6-234100,24:09:10,24:09:10,988,,,21,,,0,,,,,,
15-N1-2-6-234100,24:10:43,24:10:43,1088,,,22,,,0,,,,,,
15-N1-2-6-234100,24:12:00,24:12:00,2057,,,23,,,0,,,,,,
15-N1-2-6-234100,24:12:38,24:12:38,2050,,,24,,,0,,,,,,
15-N1-2-6-234100,24:13:28,24:13:28,1059,,,25,,,0,,,,,,
15-N1-2-6-234100,24:14:26,24:14:26,1007,,,26,,,0,,,,,,
15-N1-2-6-234100,24:15:18,24:15:18,1032,,,27,,,0,,,,,,
15-N1-2-6-234100,24:16:00,24:16:00,1038,,,28,,,0,,,,,,
15-N1-2-6-234100,24:16:44,24:16:44,8,,,29,,,0,,,,,,
15-N1-2-6-234100,24:18:15,24:18:15,1119,,,30,,,0,,,,,,
15-N1-2-6-234100,24:20:00,24:20:00,987,,,31,,,0,,,,,,
15-N1-2-6-234100,24:20:59,24:20:59,1040,,,32,,,0,,,,,,
15-N1-2-6-234100,24:21:37,24:21:37,1023,,,33,,,0,,,,,,
15-N1-2-6-234100,24:22:24,24:22:24,1061,,,34,,,0,,,,,,
15-N1-2-6-234100,24:23:33,24:23:33,1000,,,35,,,0,,,,,,
15-N1-2-6-234100,24:24:19,24:24:19,1113,,,36,,,0,,,,,,
15-N1-2-6-234100,24:26:00,24:26:00,1035,,,37,,,0,,,,,,
15-N1-2-B-050201,05:02:01,05:02:01,528,,,1,,,0,,,,,,
15-N1-2-B-050201,05:03:12,05:03:12,1019,,,2,,,0,,,,,,
15-N1-2-B-050201,05:03:33,05:03:33,995,,,3,,,0,,,,,,
15-N1-2-B-050201,05:06:00,05:06:00,1025,,,4,,,0,,,,,,
15-N1-2-B-050201,05:07:48,05:07:48,1042,,,5,,,0,,,,,,
15-N1-2-B-050201,05:08:20,05:08:20,1072,,,6,,,0,,,,,,
15-N1-2-B-050201,05:08:53,05:08:53,1092,,,7,,,0,,,,,,
15-N1-2-B-050201,05:09:32,05:09:32,1106,,,8,,,0,,,,,,
15-N1-2-B-050201,05:10:24,05:10:24,1185,,,9,,,0,,,,,,
15-N1-2-B-050201,05:11:00,05:11:00,1080,,,10,,,0,,,,,,
15-N1-2-B-050201,05:12:57,05:12:57,1111,,,11,,,0,,,,,,
15-N1-2-B-050201,05:14:12,05:14:12,976,,,12,,,0,,,,,,
15-N1-2-B-050201,05:15:18,05:15:18,974,,,13,,,0,,,,,,
15-N1-2-B-050201,05:16:00,05:16:00,1067,,,14,,,0,,,,,,
15-N1-2-B-050201,05:17:12,05:17:12,1086,,,15,,,0,,,,,,
15-N1-2-B-050201,05:18:37,05:18:37,993,,,16,,,0,,,,,,
15-N1-2-B-050201,05:20:00,05:20:00,1045,,,17,,,0,,,,,,
15-N1-2-B-050201,05:22:48,05:22:48,1102,,,18,,,0,,,,,,
15-N1-2-B-050201,05:23:51,05:23:51,1087,,,19,,,0,,,,,,
15-N1-2-B-050201,05:24:57,05:24:57,1054,,,20,,,0,,,,,,
15-N1-2-B-050201,05:26:07,05:26:07,988,,,21,,,0,,,,,,
15-N1-2-B-050201,05:27:09,05:27:09,1088,,,22,,,0,,,,,,
15-N1-2-B-050201,05:28:00,05:28:00,2057,,,23,,,0,,,,,,
15-N1-2-B-050201,05:28:48,05:28:48,2050,,,24,,,0,,,,,,
15-N1-2-B-050201,05:29:50,05:29:50,1059,,,25,,,0,,,,,,
15-N1-2-B-050201,05:31:02,05:31:02,1007,,,26,,,0,,,,,,
15-N1-2-B-050201,05:32:07,05:32:07,1032,,,27,,,0,,,,,,
15-N1-2-B-050201,05:33:00,05:33:00,1038,,,28,,,0,,,,,,
15-N1-2-B-050201,05:33:44,05:33:44,8,,,29,,,0,,,,,,
15-N1-2-B-050201,05:35:15,05:35:15,1119,,,30,,,0,,,,,,
15-N1-2-B-050201,05:37:00,05:37:00,987,,,31,,,0,,,,,,
15-N1-2-B-050201,05:38:09,05:38:09,1040,,,32,,,0,,,,,,
15-N1-2-B-050201,05:38:53,05:38:53,1023,,,33,,,0,,,,,,
15-N1-2-B-050201,05:39:48,05:39:48,1061,,,34,,,0,,,,,,
15-N1-2-B-050201,05:41:08,05:41:08,1000,,,35,,,0,,,,,,
15-N1-2-B-050201,05:42:02,05:42:02,1113,,,36,,,0,,,,,,
15-N1-2-B-050201,05:44:00,05:44:00,1035,,,37,,,0,,,,,,
15-N1-2-B-060200,06:02:00,06:02:00,1035,,,1,,,0,,,,,,
15-N1-2-B-060200,06:02:56,06:02:56,1112,,,2,,,0,,,,,,
15-N1-2-B-060200,06:04:03,06:04:03,999,,,3,,,0,,,,,,
15-N1-2-B-060200,06:05:18,06:05:18,1060,,,4,,,0,,,,,,
15-N1-2-B-060200,06:06:14,06:06:14,1022,,,5,,,0,,,,,,
15-N1-2-B-060200,06:06:59,06:06:59,1039,,,6,,,0,,,,,,
15-N1-2-B-060200,06:08:00,06:08:00,53,,,7,,,0,,,,,,
15-N1-2-B-060200,06:09:34,06:09:34,1118,,,8,,,0,,,,,,
15-N1-2-B-060200,06:11:07,06:11:07,7,,,9,,,0,,,,,,
15-N1-2-B-060200,06:12:00,06:12:00,1037,,,10,,,0,,,,,,
15-N1-2-B-060200,06:12:52,06:12:52,1031,,,11,,,0,,,,,,
15-N1-2-B-060200,06:14:02,06:14:02,1006,,,12,,,0,,,,,,
15-N1-2-B-060200,06:15:13,06:15:13,1058,,,13,,,0,,,,,,
15-N1-2-B-060200,06:16:18,06:16:18,2049,,,14,,,0,,,,,,
15-N1-2-B-060200,06:17:00,06:17:00,2056,,,15,,,0,,,,,,
15-N1-2-B-060200,06:19:17,06:19:17,1053,,,16,,,0,,,,,,
15-N1-2-B-060200,06:20:22,06:20:22,1057,,,17,,,0,,,,,,
15-N1-2-B-060200,06:21:55,06:21:55,1101,,,18,,,0,,,,,,
15-N1-2-B-060200,06:25:00,06:25:00,1046,,,19,,,0,,,,,,
15-N1-2-B-060200,06:26:15,06:26:15,992,,,20,,,0,,,,,,
15-N1-2-B-060200,06:27:28,06:27:28,1085,,,21,,,0,,,,,,
15-N1-2-B-060200,06:29:00,06:29:00,1066,,,22,,,0,,,,,,
15-N1-2-B-060200,06:29:49,06:29:49,973,,,23,,,0,,,,,,
15-N1-2-B-060200,06:30:59,06:30:59,975,,,24,,,0,,,,,,
15-N1-2-B-060200,06:32:12,06:32:12,1110,,,25,,,0,,,,,,
15-N1-2-B-060200,06:34:00,06:34:00,1079,,,26,,,0,,,,,,
15-N1-2-B-060200,06:34:59,06:34:59,217,,,27,,,0,,,,,,
15-N1-2-B-060200,06:36:05,06:36:05,1105,,,28,,,0,,,,,,
15-N1-2-B-060200,06:36:49,06:36:49,1091,,,29,,,0,,,,,,
15-N1-2-B-060200,06:37:52,06:37:52,1071,,,30,,,0,,,,,,
15-N1-2-B-060200,06:38:43,06:38:43,1041,,,31,,,0,,,,,,
15-N1-2-B-060200,06:41:00,06:41:00,1024,,,32,,,0,,,,,,
15-N1-2-B-060200,06:42:54,06:42:54,994,,,33,,,0,,,,,,
15-N1-2-B-060200,06:43:16,06:43:16,1018,,,34,,,0,,,,,,
15-N1-2-B-060200,06:45:00,06:45:00,528,,,35,,,0,,,,,,
15-N1-2-B-065900,06:59:00,06:59:00,528,,,1,,,0,,,,,,
15-N1-2-B-065900,07:00:11,07:00:11,1019,,,2,,,0,,,,,,
15-N1-2-B-065900,07:00:32,07:00:32,995,,,3,,,0,,,,,,
15-N1-2-B-065900,07:03:00,07:03:00,1025,,,4,,,0,,,,,,
15-N1-2-B-065900,07:05:09,07:05:09,1042,,,5,,,0,,,,,,
15-N1-2-B-065900,07:05:48,07:05:48,1072,,,6,,,0,,,,,,
15-N1-2-B-065900,07:06:28,07:06:28,1092,,,7,,,0,,,,,,
15-N1-2-B-065900,07:07:14,07:07:14,1106,,,8,,,0,,,,,,
15-N1-2-B-065900,07:08:17,07:08:17,1185,,,9,,,0,,,,,,
15-N1-2-B-065900,07:09:00,07:09:00,1080,,,10,,,0,,,,,,
15-N1-2-B-065900,07:11:21,07:11:21,1111,,,11,,,0,,,,,,
15-N1-2-B-065900,07:12:51,07:12:51,976,,,12,,,0,,,,,,
15-N1-2-B-065900,07:14:10,07:14:10,974,,,13,,,0,,,,,,
15-N1-2-B-065900,07:15:00,07:15:00,1067,,,14,,,0,,,,,,
15-N1-2-B-065900,07:16:29,07:16:29,1086,,,15,,,0,,,,,,
15-N1-2-B-065900,07:18:16,07:18:16,993,,,16,,,0,,,,,,
15-N1-2-B-065900,07:20:00,07:20:00,1045,,,17,,,0,,,,,,
15-N1-2-B-065900,07:23:09,07:23:09,1102,,,18,,,0,,,,,,
15-N1-2-B-065900,07:24:19,07:24:19,1087,,,19,,,0,,,,,,
15-N1-2-B-065900,07:25:34,07:25:34,1054,,,20,,,0,,,,,,
15-N1-2-B-065900,07:26:52,07:26:52,988,,,21,,,0,,,,,,
15-N1-2-B-065900,07:28:02,07:28:02,1088,,,22,,,0,,,,,,
15-N1-2-B-065900,07:29:00,07:29:00,2057,,,23,,,0,,,,,,
15-N1-2-B-065900,07:29:57,07:29:57,2050,,,24,,,0,,,,,,
15-N1-2-B-065900,07:31:12,07:31:12,1059,,,25,,,0,,,,,,
15-N1-2-B-065900,07:32:39,07:32:39,1007,,,26,,,0,,,,,,
15-N1-2-B-065900,07:33:56,07:33:56,1032,,,27,,,0,,,,,,
15-N1-2-B-065900,07:35:00,07:35:00,1038,,,28,,,0,,,,,,
15-N1-2-B-065900,07:35:44,07:35:44,8,,,29,,,0,,,,,,
15-N1-2-B-065900,07:37:15,07:37:15,1119,,,30,,,0,,,,,,
15-N1-2-B-065900,07:39:00,07:39:00,987,,,31,,,0,,,,,,
15-N1-2-B-065900,07:40:09,07:40:09,1040,,,32,,,0,,,,,,
15-N1-2-B-065900,07:40:53,07:40:53,1023,,,33,,,0,,,,,,
15-N1-2-B-065900,07:41:48,07:41:48,1061,,,34,,,0,,,,,,
15-N1-2-B-065900,07:43:08,07:43:08,1000,,,35,,,0,,,,,,
15-N1-2-B-065900,07:44:02,07:44:02,1113,,,36,,,0,,,,,,
15-N1-2-B-065900,07:46:00,07:46:00,1035,,,37,,,0,,,,,,
15-N1-2-B-075300,07:53:00,07:53:00,1035,,,1,,,0,,,,,,
15-N1-2-B-075300,07:54:05,07:54:05,1112,,,2,,,0,,,,,,
15-N1-2-B-075300,07:55:24,07:55:24,999,,,3,,,0,,,,,,
15-N1-2-B-075300,07:56:51,07:56:51,1060,,,4,,,0,,,,,,
15-N1-2-B-075300,07:57:56,07:57:56,1022,,,5,,,0,,,,,,
15-N1-2-B-075300,07:58:48,07:58:48,1039,,,6,,,0,,,,,,
15-N1-2-B-075300,08:00:00,08:00:00,53,,,7,,,0,,,,,,
15-N1-2-B-075300,08:01:34,08:01:34,1118,,,8,,,0,,,,,,
15-N1-2-B-075300,08:03:07,08:03:07,7,,,9,,,0,,,,,,
15-N1-2-B-075300,08:04:00,08:04:00,1037,,,10,,,0,,,,,,
15-N1-2-B-075300,08:05:03,08:05:03,1031,,,11,,,0,,,,,,
15-N1-2-B-075300,08:06:27,08:06:27,1006,,,12,,,0,,,,,,
15-N1-2-B-075300,08:07:52,08:07:52,1058,,,13,,,0,,,,,,
15-N1-2-B-075300,08:09:10,08:09:10,2049,,,14,,,0,,,,,,
15-N1-2-B-075300,08:10:00,08:10:00,2056,,,15,,,0,,,,,,
15-N1-2-B-075300,08:12:35,08:12:35,1053,,,16,,,0,,,,,,
15-N1-2-B-075300,08:13:47,08:13:47,1057,,,17,,,0,,,,,,
15-N1-2-B-075300,08:15:32,08:15:32,1101,,,18,,,0,,,,,,
15-N1-2-B-075300,08:19:00,08:19:00,1046,,,19,,,0,,,,,,
15-N1-2-B-075300,08:20:15,08:20:15,992,,,20,,,0,,,,,,
15-N1-2-B-075300,08:21:28,08:21:28,1085,,,21,,,0,,,,,,
15-N1-2-B-075300,08:23:00,08:23:00,1066,,,22,,,0,,,,,,
15-N1-2-B-075300,08:23:59,08:23:59,973,,,23,,,0,,,,,,
15-N1-2-B-075300,08:25:22,08:25:22,975,,,24,,,0,,,,,,
15-N1-2-B-075300,08:26:50,08:26:50,1110,,,25,,,0,,,,,,
15-N1-2-B-075300,08:29:00,08:29:00,1079,,,26,,,0,,,,,,
15-N1-2-B-075300,08:29:59,08:29:59,217,,,27,,,0,,,,,,
15-N1-2-B-075300,08:31:05,08:31:05,1105,,,28,,,0,,,,,,
15-N1-2-B-075300,08:31:49,08:31:49,1091,,,29,,,0,,,,,,
15-N1-2-B-075300,08:32:52,08:32:52,1071,,,30,,,0,,,,,,
15-N1-2-B-075300,08:33:43,08:33:43,1041,,,31,,,0,,,,,,
15-N1-2-B-075300,08:36:00,08:36:00,1024,,,32,,,0,,,,,,
15-N1-2-B-075300,08:38:22,08:38:22,994,,,33,,,0,,,,,,
15-N1-2-B-075300,08:38:50,08:38:50,1018,,,34,,,0,,,,,,
15-N1-2-B-075300,08:41:00,08:41:00,528,,,35,,,0,,,,,,
15-N1-2-B-084900,08:49:00,08:49:00,528,,,1,,,0,,,,,,
15-N1-2-B-084900,08:50:11,08:50:11,1019,,,2,,,0,,,,,,
15-N1-2-B-084900,08:50:32,08:50:32,995,,,3,,,0,,,,,,
15-N1-2-B-084900,08:53:00,08:53:00,1025,,,4,,,0,,,,,,
15-N1-2-B-084900,08:55:31,08:55:31,1042,,,5,,,0,,,,,,
15-N1-2-B-084900,08:56:16,08:56:16,1072,,,6,,,0,,,,,,
15-N1-2-B-084900,08:57:02,08:57:02,1092,,,7,,,0,,,,,,
15-N1-2-B-084900,08:57:57,08:57:57,1106,,,8,,,0,,,,,,
15-N1-2-B-084900,08:59:10,08:59:10,1185,,,9,,,0,,,,,,
15-N1-2-B-084900,09:00:00,09:00:00,1080,,,10,,,0,,,,,,
15-N1-2-B-084900,09:02:44,09:02:44,1111,,,11,,,0,,,,,,
